Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
246.0,Corey Maggette,SF,24.0,LAC,73.0,72.0,36.0,6.2,13.9,0.447,1.0,3.2,0.32899999999999996,5.2,10.7,0.48200000000000004,0.485,7.2,8.5,0.848,1.3,4.6,5.9,3.1,0.9,0.2,2.8,3.0,20.7
247.0,Jamaal Magloire,C,25.0,NOH,82.0,82.0,33.9,4.7,9.9,0.473,0.0,0.0,0.0,4.7,9.9,0.474,0.473,4.3,5.7,0.7509999999999999,3.3,7.1,10.3,1.0,0.5,1.2,2.5,3.4,13.6
248.0,Karl Malone*,PF,40.0,LAL,42.0,42.0,32.7,4.6,9.5,0.483,0.0,0.0,0.0,4.6,9.5,0.484,0.483,4.0,5.4,0.747,1.5,7.3,8.7,3.9,1.2,0.5,2.5,2.8,13.2
249.0,Stephon Marbury,PG,26.0,TOT,81.0,81.0,40.2,7.4,17.1,0.431,1.1,3.4,0.318,6.3,13.7,0.46,0.46299999999999997,4.4,5.4,0.8170000000000001,0.7,2.5,3.2,8.9,1.6,0.1,3.1,2.1,20.2
249.0,Stephon Marbury,PG,26.0,PHO,34.0,34.0,41.6,7.7,17.8,0.43200000000000005,1.1,3.5,0.314,6.6,14.4,0.461,0.46299999999999997,4.3,5.4,0.795,0.6,2.9,3.4,8.3,1.9,0.1,2.9,2.2,20.8
249.0,Stephon Marbury,PG,26.0,NYK,47.0,47.0,39.1,7.1,16.6,0.431,1.1,3.3,0.321,6.1,13.3,0.45799999999999996,0.46299999999999997,4.4,5.3,0.833,0.8,2.3,3.1,9.3,1.4,0.1,3.2,2.1,19.8
250.0,Shawn Marion,SF,25.0,PHO,79.0,79.0,40.7,7.5,17.0,0.44,1.1,3.4,0.34,6.3,13.6,0.465,0.474,2.9,3.4,0.851,2.7,6.6,9.3,2.7,2.1,1.3,2.0,2.6,19.0
251.0,Donyell Marshall,PF,30.0,TOT,82.0,74.0,36.4,5.7,12.4,0.461,1.6,4.0,0.40299999999999997,4.1,8.5,0.488,0.525,1.6,2.2,0.736,2.6,7.3,9.9,1.5,1.1,1.5,1.4,3.0,14.7
251.0,Donyell Marshall,PF,30.0,CHI,16.0,8.0,25.5,3.6,8.5,0.419,0.7,1.7,0.40700000000000003,2.9,6.8,0.42200000000000004,0.46,0.9,1.3,0.7,1.8,4.4,6.2,1.8,0.8,1.3,1.4,2.9,8.7
251.0,Donyell Marshall,PF,30.0,TOR,66.0,66.0,39.1,6.3,13.4,0.467,1.8,4.5,0.40299999999999997,4.4,8.9,0.5,0.535,1.8,2.5,0.741,2.8,8.0,10.7,1.4,1.2,1.6,1.4,3.0,16.2
252.0,Darrick Martin,PG,32.0,MIN,16.0,0.0,10.8,1.3,4.2,0.299,0.4,1.6,0.231,0.9,2.6,0.341,0.34299999999999997,0.6,0.6,1.0,0.1,0.3,0.4,1.4,0.1,0.1,0.4,1.4,3.4
253.0,Kenyon Martin,PF,26.0,NJN,65.0,62.0,34.6,6.8,13.8,0.488,0.1,0.4,0.28,6.6,13.5,0.494,0.49200000000000005,3.1,4.5,0.684,2.0,7.4,9.5,2.5,1.5,1.3,2.6,3.5,16.7
254.0,Jamal Mashburn,SF,31.0,NOH,19.0,18.0,38.4,8.2,20.9,0.392,1.0,3.5,0.284,7.2,17.4,0.414,0.41600000000000004,3.4,4.2,0.813,1.0,5.2,6.2,2.5,0.7,0.3,1.9,2.2,20.8
255.0,Desmond Mason,SF,26.0,MIL,82.0,31.0,30.9,5.0,10.6,0.47200000000000003,0.1,0.5,0.231,4.9,10.1,0.483,0.47700000000000004,4.3,5.6,0.769,1.1,3.2,4.4,1.9,0.7,0.3,1.8,2.3,14.4
256.0,Roger Mason,SG,23.0,TOT,26.0,3.0,12.6,1.2,3.8,0.327,0.5,1.5,0.33299999999999996,0.7,2.3,0.322,0.39299999999999996,0.7,0.8,0.8640000000000001,0.0,1.2,1.2,1.0,0.4,0.2,0.8,1.4,3.7
256.0,Roger Mason,SG,23.0,CHI,3.0,0.0,14.3,0.3,3.7,0.091,0.3,2.0,0.16699999999999998,0.0,1.7,0.0,0.136,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3,0.0,0.7,1.7,1.0
256.0,Roger Mason,SG,23.0,TOR,23.0,3.0,12.4,1.3,3.8,0.35600000000000004,0.5,1.4,0.364,0.8,2.3,0.35200000000000004,0.425,0.8,1.0,0.8640000000000001,0.0,1.2,1.2,1.0,0.4,0.3,0.8,1.3,4.0
257.0,Tony Massenburg,PF,36.0,SAC,59.0,0.0,13.4,1.8,3.7,0.475,0.0,0.0,0.0,1.8,3.7,0.47700000000000004,0.475,0.7,1.1,0.6829999999999999,1.0,2.2,3.2,0.5,0.2,0.3,0.8,2.4,4.3
258.0,Walter McCarty,PF,29.0,BOS,77.0,23.0,24.7,2.6,6.8,0.38799999999999996,1.8,4.8,0.374,0.9,2.0,0.42,0.519,0.8,1.1,0.7559999999999999,0.4,2.7,3.1,1.6,0.9,0.3,1.2,2.3,7.9
259.0,Amal McCaskill,C,30.0,PHI,59.0,3.0,10.8,0.8,2.0,0.402,0.0,0.0,0.0,0.8,2.0,0.405,0.402,0.3,0.5,0.7040000000000001,0.8,1.4,2.3,0.3,0.2,0.3,0.4,1.5,1.9
260.0,Jelani McCoy,C,26.0,CLE,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.0,0.0,0.5,2.0,0.0
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,Antonio McDyess,PF,29.0,TOT,42.0,20.0,22.1,3.0,6.4,0.47,0.0,0.0,0.0,3.0,6.4,0.47,0.47,0.9,1.6,0.551,1.7,4.5,6.1,0.9,0.9,0.6,1.4,2.8,6.9
261.0,Antonio McDyess,PF,29.0,NYK,18.0,6.0,23.4,3.6,7.9,0.45799999999999996,0.0,0.0,0.0,3.6,7.9,0.45799999999999996,0.45799999999999996,1.2,2.1,0.579,1.7,4.9,6.6,1.1,0.7,0.6,1.5,2.6,8.4
261.0,Antonio McDyess,PF,29.0,PHO,24.0,14.0,21.1,2.5,5.3,0.484,0.0,0.0,0.0,2.5,5.3,0.484,0.484,0.7,1.3,0.516,1.6,4.1,5.8,0.7,1.0,0.5,1.3,3.0,5.8
262.0,Tracy McGrady*,SG,24.0,ORL,67.0,67.0,39.9,9.7,23.4,0.41700000000000004,2.6,7.7,0.33899999999999997,7.1,15.7,0.455,0.473,5.9,7.5,0.7959999999999999,1.4,4.6,6.0,5.5,1.4,0.6,2.7,1.9,28.0
263.0,Jeff McInnis,SG-PG,29.0,TOT,70.0,57.0,33.8,4.8,10.7,0.447,0.7,1.8,0.36200000000000004,4.1,8.9,0.465,0.478,1.6,2.0,0.797,0.5,2.0,2.5,6.1,1.0,0.1,1.7,2.3,11.8
263.0,Jeff McInnis,SG,29.0,POR,39.0,26.0,32.5,5.0,10.7,0.47100000000000003,0.4,1.2,0.319,4.6,9.5,0.491,0.489,1.5,1.9,0.763,0.4,2.0,2.4,5.0,0.9,0.1,1.6,2.4,11.9
263.0,Jeff McInnis,PG,29.0,CLE,31.0,31.0,35.4,4.5,10.7,0.41700000000000004,1.0,2.6,0.38799999999999996,3.5,8.1,0.426,0.46399999999999997,1.8,2.2,0.836,0.5,2.1,2.6,7.5,1.2,0.1,1.9,2.2,11.7
264.0,Aaron McKie,SF,31.0,PHI,75.0,41.0,28.2,3.5,7.7,0.45899999999999996,1.0,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2
265.0,Keith McLeod,PG,24.0,MIN,33.0,0.0,11.8,0.8,2.5,0.32899999999999996,0.0,0.3,0.1,0.8,2.2,0.361,0.335,1.0,1.3,0.767,0.2,0.9,1.0,1.8,0.5,0.0,0.9,1.2,2.7
266.0,Stanislav Medvedenko,PF,24.0,LAL,68.0,38.0,21.2,3.5,7.9,0.441,0.0,0.0,0.0,3.5,7.9,0.444,0.441,1.3,1.7,0.767,2.2,2.9,5.0,0.8,0.6,0.3,0.9,2.8,8.3
267.0,Ron Mercer,SG,27.0,SAS,39.0,0.0,13.2,2.3,5.4,0.42700000000000005,0.1,0.2,0.28600000000000003,2.3,5.2,0.431,0.431,0.3,0.4,0.765,0.3,1.0,1.3,0.6,0.4,0.1,0.7,0.9,5.0
268.0,Chris Mihm,C-PF,24.0,TOT,76.0,17.0,17.5,2.4,5.0,0.488,0.0,0.0,0.0,2.4,5.0,0.488,0.488,1.4,2.2,0.6629999999999999,2.1,3.4,5.4,0.3,0.5,0.8,1.2,2.7,6.3
268.0,Chris Mihm,PF,24.0,CLE,22.0,1.0,17.8,2.7,5.8,0.465,0.0,0.0,0.0,2.7,5.8,0.465,0.465,1.5,2.2,0.708,2.1,4.2,6.4,0.5,0.4,1.0,1.1,2.6,6.9
268.0,Chris Mihm,C,24.0,BOS,54.0,16.0,17.4,2.4,4.7,0.5,0.0,0.0,0.0,2.4,4.7,0.5,0.5,1.4,2.2,0.644,2.0,3.0,5.1,0.2,0.5,0.8,1.2,2.8,6.1
269.0,Darius Miles,SF,22.0,TOT,79.0,56.0,26.3,4.6,9.5,0.485,0.1,0.5,0.175,4.5,9.0,0.502,0.489,1.6,2.4,0.642,1.4,3.1,4.5,2.1,0.8,0.8,1.6,2.1,10.9
269.0,Darius Miles,SF,22.0,CLE,37.0,16.0,24.0,3.9,8.9,0.43200000000000005,0.1,0.8,0.16699999999999998,3.7,8.1,0.45799999999999996,0.44,1.1,1.9,0.542,1.3,3.2,4.5,2.2,0.7,0.7,1.5,2.3,8.9
269.0,Darius Miles,SF,22.0,POR,42.0,40.0,28.4,5.3,10.0,0.526,0.0,0.2,0.2,5.2,9.8,0.534,0.528,2.0,2.9,0.7020000000000001,1.5,3.0,4.6,2.0,1.0,0.8,1.8,2.0,12.6
270.0,Darko Milicic,C,18.0,DET,34.0,0.0,4.7,0.5,1.9,0.262,0.0,0.0,0.0,0.5,1.9,0.266,0.262,0.4,0.7,0.583,0.3,0.9,1.3,0.2,0.2,0.4,0.4,1.0,1.4
271.0,Andre Miller,PG,27.0,DEN,82.0,82.0,34.6,5.2,11.5,0.457,0.1,0.8,0.185,5.1,10.7,0.47700000000000004,0.46299999999999997,4.2,5.0,0.8320000000000001,1.5,2.9,4.5,6.1,1.7,0.3,2.6,2.4,14.8
272.0,Brad Miller,PF,27.0,SAC,72.0,53.0,36.4,5.2,10.2,0.51,0.2,0.5,0.316,5.0,9.6,0.521,0.518,3.6,4.6,0.778,2.7,7.7,10.3,4.3,0.9,1.2,2.0,3.4,14.1
273.0,Mike Miller,SF,23.0,MEM,65.0,65.0,27.2,4.2,9.5,0.43799999999999994,1.2,3.3,0.37200000000000005,2.9,6.2,0.474,0.503,1.6,2.2,0.723,0.6,2.7,3.3,3.6,0.9,0.2,1.6,2.5,11.1
274.0,Oliver Miller,C,33.0,MIN,48.0,1.0,10.5,1.1,2.1,0.53,0.0,0.0,0.0,1.1,2.1,0.535,0.53,0.3,0.5,0.652,1.0,1.8,2.7,0.8,0.4,0.5,0.7,1.9,2.5
275.0,Reggie Miller*,SG,38.0,IND,80.0,80.0,28.2,3.3,7.4,0.43799999999999994,1.7,4.2,0.401,1.6,3.3,0.485,0.551,1.8,2.1,0.885,0.2,2.1,2.4,3.1,0.8,0.1,0.9,1.2,10.0
276.0,Yao Ming*,C,23.0,HOU,82.0,82.0,32.8,6.5,12.5,0.522,0.0,0.0,0.0,6.5,12.5,0.523,0.522,4.4,5.4,0.809,2.4,6.6,9.0,1.5,0.3,1.9,2.5,3.3,17.5
277.0,Cuttino Mobley,SG,28.0,HOU,80.0,80.0,40.4,5.8,13.5,0.426,2.1,5.3,0.39,3.7,8.3,0.44799999999999995,0.501,2.2,2.7,0.8109999999999999,0.5,4.0,4.5,3.2,1.3,0.4,2.3,2.2,15.8
278.0,Nazr Mohammed,C,26.0,TOT,80.0,24.0,20.1,3.1,5.9,0.521,0.0,0.0,0.0,3.1,5.9,0.521,0.521,1.3,2.1,0.5920000000000001,2.2,3.7,5.9,0.5,0.7,0.7,1.2,2.4,7.4
278.0,Nazr Mohammed,C,26.0,ATL,53.0,1.0,17.7,2.6,5.3,0.493,0.0,0.0,0.0,2.6,5.3,0.493,0.493,1.3,2.1,0.627,1.9,3.1,5.0,0.4,0.4,0.5,1.0,2.1,6.5
278.0,Nazr Mohammed,C,26.0,NYK,27.0,23.0,24.9,4.0,7.1,0.563,0.0,0.0,0.0,4.0,7.1,0.563,0.563,1.1,2.2,0.525,2.9,4.8,7.7,0.6,1.2,0.9,1.5,3.0,9.1
279.0,Jerome Moiso,PF,25.0,TOR,35.0,1.0,11.9,1.1,2.4,0.47600000000000003,0.0,0.0,0.0,1.1,2.4,0.48200000000000004,0.47600000000000003,0.6,1.1,0.579,1.2,2.1,3.2,0.2,0.5,0.3,0.7,1.2,2.9
280.0,Mikki Moore,PF-C,28.0,TOT,32.0,0.0,12.3,1.6,3.1,0.505,0.0,0.0,0.0,1.6,3.1,0.505,0.505,0.9,1.1,0.857,0.9,1.7,2.6,0.6,0.2,0.4,0.7,2.0,4.1
280.0,Mikki Moore,C,28.0,NJN,4.0,0.0,2.5,0.3,1.3,0.2,0.0,0.0,0.0,0.3,1.3,0.2,0.2,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.3,0.5
280.0,Mikki Moore,PF,28.0,UTA,28.0,0.0,13.8,1.8,3.4,0.521,0.0,0.0,0.0,1.8,3.4,0.521,0.521,1.1,1.3,0.857,1.0,1.9,2.9,0.7,0.3,0.5,0.8,2.3,4.6
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,Alonzo Mourning*,C,33.0,NJN,12.0,0.0,17.9,2.8,5.9,0.465,0.0,0.0,0.0,2.8,5.9,0.465,0.465,2.5,2.8,0.882,0.7,1.6,2.3,0.7,0.2,0.5,0.8,2.7,8.0
282.0,Troy Murphy,PF,23.0,GSW,28.0,0.0,21.8,3.8,8.7,0.44,0.2,0.6,0.294,3.6,8.1,0.451,0.451,2.1,2.9,0.75,1.7,4.5,6.2,0.7,0.4,0.6,1.2,2.1,10.0
283.0,Lamond Murray,SF,30.0,TOR,33.0,4.0,15.7,2.3,6.5,0.353,0.6,1.8,0.35,1.7,4.7,0.355,0.402,0.7,1.1,0.6859999999999999,0.4,2.3,2.7,0.8,0.5,0.2,1.2,1.4,6.0
284.0,Ronald Murray,PG,24.0,SEA,82.0,18.0,24.6,4.7,11.2,0.425,0.8,2.8,0.293,3.9,8.4,0.469,0.462,2.0,2.9,0.715,0.5,1.9,2.5,2.5,1.0,0.3,1.8,1.9,12.4
285.0,Tracy Murray,SF,32.0,POR,7.0,0.0,5.0,0.4,1.7,0.25,0.3,0.7,0.4,0.1,1.0,0.14300000000000002,0.33299999999999996,0.0,0.1,0.0,0.4,0.3,0.7,0.1,0.1,0.0,0.3,0.4,1.1
286.0,Dikembe Mutombo*,C,37.0,NYK,65.0,56.0,23.0,2.2,4.5,0.478,0.0,0.0,0.0,2.2,4.5,0.478,0.478,1.2,1.8,0.6809999999999999,2.2,4.5,6.7,0.4,0.3,1.9,0.8,2.2,5.6
287.0,Mamadou N'Diaye,C,28.0,TOT,28.0,1.0,13.1,1.0,2.5,0.391,0.0,0.0,0.0,1.0,2.5,0.391,0.391,1.6,2.1,0.746,1.5,2.5,4.0,0.0,0.3,0.9,0.6,2.1,3.5
287.0,Mamadou N'Diaye,C,28.0,DAL,3.0,0.0,2.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.3,0.0
287.0,Mamadou N'Diaye,C,28.0,ATL,25.0,1.0,14.4,1.1,2.7,0.397,0.0,0.0,0.0,1.1,2.7,0.397,0.397,1.8,2.4,0.746,1.7,2.7,4.4,0.0,0.3,1.0,0.7,2.3,3.9
288.0,Bostjan Nachbar,SF,23.0,HOU,45.0,3.0,11.5,1.0,2.9,0.35600000000000004,0.5,1.4,0.365,0.5,1.5,0.348,0.44299999999999995,0.5,0.6,0.7240000000000001,0.2,1.4,1.6,0.7,0.3,0.3,0.5,1.6,3.1
289.0,Lee Nailon,PF-SF,28.0,TOT,57.0,4.0,13.7,2.6,5.7,0.45,0.0,0.1,0.0,2.6,5.7,0.45399999999999996,0.45,0.8,1.0,0.81,1.1,1.4,2.5,0.7,0.3,0.1,0.8,1.6,6.0
289.0,Lee Nailon,PF,28.0,ATL,27.0,0.0,11.1,2.3,5.1,0.457,0.0,0.0,0.0,2.3,5.1,0.457,0.457,0.6,0.7,0.8420000000000001,1.0,1.4,2.3,0.6,0.4,0.3,0.9,1.8,5.3
289.0,Lee Nailon,SF,28.0,ORL,8.0,0.0,10.4,1.4,3.4,0.40700000000000003,0.0,0.0,0.0,1.4,3.4,0.40700000000000003,0.40700000000000003,0.9,1.1,0.778,1.0,0.8,1.8,0.5,0.1,0.0,0.0,1.1,3.6
289.0,Lee Nailon,SF,28.0,CLE,22.0,4.0,18.0,3.3,7.4,0.451,0.0,0.1,0.0,3.3,7.2,0.45899999999999996,0.451,1.1,1.4,0.8,1.4,1.6,3.0,0.8,0.2,0.0,1.0,1.6,7.7
290.0,Eduardo Najera,SF,27.0,DAL,58.0,7.0,12.4,1.2,2.8,0.444,0.0,0.1,0.5,1.2,2.7,0.44299999999999995,0.451,0.5,0.8,0.652,1.2,1.5,2.7,0.4,0.6,0.3,0.5,1.6,3.0
291.0,Steve Nash,PG,29.0,DAL,78.0,78.0,33.5,5.1,10.8,0.47,1.3,3.3,0.405,3.8,7.5,0.498,0.531,2.9,3.2,0.9159999999999999,0.8,2.2,3.0,8.8,0.9,0.1,2.7,1.8,14.5
292.0,Rasho Nesterovic,C,27.0,SAS,82.0,82.0,28.7,4.0,8.5,0.469,0.0,0.0,0.0,4.0,8.5,0.469,0.469,0.7,1.4,0.474,3.1,4.6,7.7,1.4,0.6,2.0,1.3,3.0,8.7
293.0,Ira Newble,SF,29.0,CLE,64.0,25.0,19.5,1.7,4.3,0.391,0.0,0.3,0.105,1.7,4.0,0.41200000000000003,0.395,0.6,0.7,0.7829999999999999,1.0,1.4,2.4,1.1,0.4,0.3,0.8,1.7,4.0
294.0,Moochie Norris,PG,30.0,TOT,66.0,0.0,12.8,1.2,3.3,0.369,0.3,0.9,0.345,0.9,2.4,0.377,0.415,0.8,1.1,0.7609999999999999,0.2,0.8,1.0,1.8,0.7,0.1,1.0,0.8,3.5
294.0,Moochie Norris,PG,30.0,HOU,30.0,0.0,13.4,0.9,2.9,0.31,0.3,0.8,0.348,0.6,2.1,0.297,0.35600000000000004,0.6,0.8,0.75,0.1,0.9,1.0,1.6,0.5,0.1,1.0,0.5,2.7
294.0,Moochie Norris,PG,30.0,NYK,36.0,0.0,12.4,1.5,3.6,0.408,0.3,1.0,0.34299999999999997,1.1,2.6,0.43200000000000005,0.45399999999999996,1.0,1.3,0.7659999999999999,0.2,0.8,1.0,2.0,0.8,0.1,0.9,1.0,4.3
295.0,Dirk Nowitzki,C,25.0,DAL,77.0,77.0,37.9,7.9,17.0,0.462,1.3,3.8,0.341,6.6,13.2,0.496,0.5,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8
296.0,Jermaine O'Neal,PF,25.0,IND,78.0,78.0,35.7,7.8,17.9,0.434,0.0,0.2,0.111,7.8,17.7,0.43799999999999994,0.435,4.5,5.9,0.757,2.5,7.5,10.0,2.1,0.8,2.6,2.3,3.2,20.1
297.0,Shaquille O'Neal*,C,31.0,LAL,67.0,67.0,36.8,8.3,14.1,0.584,0.0,0.0,0.0,8.3,14.1,0.584,0.584,4.9,10.1,0.49,3.7,7.8,11.5,2.9,0.5,2.5,2.9,3.4,21.5
298.0,Charles Oakley,PF,40.0,HOU,7.0,0.0,3.6,0.3,0.9,0.33299999999999996,0.0,0.0,0.0,0.3,0.9,0.33299999999999996,0.33299999999999996,0.7,0.9,0.833,0.0,0.7,0.7,0.3,0.0,0.0,0.1,1.1,1.3
299.0,Lamar Odom,PF,24.0,MIA,80.0,80.0,37.5,6.1,14.1,0.43,0.8,2.6,0.298,5.3,11.5,0.46,0.457,4.3,5.7,0.742,2.0,7.7,9.7,4.1,1.1,0.9,3.0,3.4,17.1
300.0,Mehmet Okur,PF,24.0,DET,71.0,33.0,22.3,3.5,7.6,0.46299999999999997,0.3,0.7,0.375,3.3,7.0,0.47200000000000003,0.48,2.3,2.9,0.775,2.3,3.7,5.9,1.0,0.5,0.9,1.4,1.9,9.6
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,Kevin Ollie,PG,31.0,CLE,82.0,7.0,17.1,1.2,3.1,0.37,0.0,0.1,0.444,1.1,3.0,0.36700000000000005,0.377,1.8,2.1,0.835,0.3,1.8,2.1,2.9,0.6,0.1,1.0,1.5,4.2
302.0,Michael Olowokandi,C,28.0,MIN,43.0,25.0,21.5,2.8,6.6,0.425,0.0,0.0,0.0,2.8,6.6,0.425,0.425,0.8,1.4,0.59,1.8,3.9,5.7,0.6,0.4,1.6,1.3,3.2,6.5
303.0,Greg Ostertag,C,30.0,UTA,78.0,51.0,27.6,2.7,5.6,0.47600000000000003,0.0,0.0,0.0,2.7,5.6,0.47700000000000004,0.47600000000000003,1.4,2.5,0.579,2.8,4.6,7.4,1.6,0.4,1.8,1.3,2.9,6.8
304.0,Bo Outlaw,PF,32.0,MEM,82.0,1.0,19.6,1.9,3.8,0.51,0.0,0.0,0.0,1.9,3.8,0.516,0.51,0.7,1.4,0.526,1.5,2.6,4.2,1.1,0.9,0.9,0.8,2.1,4.6
305.0,Travis Outlaw,PF,19.0,POR,8.0,0.0,2.4,0.4,0.9,0.429,0.0,0.0,0.0,0.4,0.9,0.429,0.429,0.3,0.5,0.5,0.3,0.3,0.5,0.1,0.1,0.0,0.1,0.1,1.0
306.0,Doug Overton,PG,34.0,TOT,61.0,11.0,16.9,1.6,4.0,0.40399999999999997,0.0,0.4,0.13,1.6,3.6,0.43200000000000005,0.41,0.4,0.5,0.742,0.3,1.1,1.4,2.3,0.4,0.0,1.0,1.5,3.7
306.0,Doug Overton,PG,34.0,NJN,6.0,0.0,3.7,0.5,1.3,0.375,0.0,0.0,0.0,0.5,1.3,0.375,0.375,0.3,0.3,1.0,0.0,0.2,0.2,0.7,0.2,0.0,0.3,0.7,1.3
306.0,Doug Overton,PG,34.0,LAC,55.0,11.0,18.4,1.7,4.3,0.405,0.1,0.4,0.13,1.7,3.9,0.435,0.41100000000000003,0.4,0.5,0.7240000000000001,0.3,1.3,1.5,2.4,0.5,0.0,1.0,1.5,3.9
307.0,Zaza Pachulia,C,19.0,ORL,59.0,2.0,11.3,1.2,3.0,0.389,0.0,0.0,0.0,1.2,3.0,0.389,0.389,1.0,1.5,0.644,1.2,1.8,2.9,0.2,0.4,0.2,0.6,1.5,3.3
308.0,Robert Pack,PG,34.0,NJN,26.0,0.0,8.5,0.8,2.0,0.423,0.0,0.0,0.0,0.8,2.0,0.423,0.423,0.2,0.2,0.833,0.2,0.5,0.7,1.0,0.5,0.0,0.6,0.8,1.9
309.0,Scott Padgett,PF,27.0,HOU,58.0,5.0,9.4,1.3,2.9,0.44299999999999995,0.5,1.1,0.431,0.8,1.8,0.451,0.527,0.4,0.6,0.75,0.8,1.6,2.4,0.4,0.2,0.2,0.4,1.3,3.4
310.0,Milt Palacio,PG,25.0,TOR,59.0,13.0,20.5,1.8,5.1,0.349,0.1,0.4,0.154,1.7,4.6,0.368,0.35600000000000004,0.8,1.2,0.662,0.3,1.5,1.7,3.1,0.7,0.2,1.5,1.5,4.4
311.0,Jannero Pargo,PG,24.0,TOT,31.0,1.0,15.5,2.6,6.4,0.40700000000000003,0.7,2.0,0.355,1.9,4.4,0.431,0.462,0.7,0.9,0.852,0.3,0.9,1.2,2.3,0.4,0.2,1.5,1.6,6.7
311.0,Jannero Pargo,PG,24.0,LAL,13.0,0.0,4.8,0.5,1.2,0.375,0.2,0.3,0.5,0.3,0.9,0.33299999999999996,0.43799999999999994,0.0,0.0,0.0,0.0,0.5,0.5,0.8,0.2,0.0,0.9,0.4,1.1
311.0,Jannero Pargo,PG,24.0,TOR,5.0,0.0,14.2,1.8,5.8,0.31,0.0,1.0,0.0,1.8,4.8,0.375,0.31,0.0,0.0,0.0,0.0,0.8,0.8,2.4,0.8,0.2,1.0,1.4,3.6
311.0,Jannero Pargo,PG,24.0,CHI,13.0,1.0,26.5,5.1,11.8,0.429,1.5,4.1,0.377,3.5,7.8,0.455,0.494,1.8,2.1,0.852,0.6,1.5,2.1,3.6,0.5,0.4,2.3,2.9,13.5
312.0,Tony Parker,PG,21.0,SAS,75.0,75.0,34.4,5.6,12.6,0.447,0.8,2.7,0.312,4.8,10.0,0.483,0.48,2.5,3.6,0.7020000000000001,0.6,2.6,3.2,5.5,0.8,0.1,2.4,2.0,14.7
313.0,Cherokee Parks,C,31.0,GSW,12.0,0.0,5.3,0.3,0.8,0.4,0.0,0.0,0.0,0.3,0.8,0.4,0.4,0.3,0.5,0.667,0.3,0.5,0.8,0.1,0.0,0.3,0.2,0.6,1.0
314.0,Ruben Patterson,SF,28.0,POR,73.0,1.0,22.6,2.7,5.4,0.506,0.0,0.2,0.16699999999999998,2.7,5.2,0.517,0.509,1.4,2.6,0.5529999999999999,1.8,1.9,3.7,1.9,1.2,0.3,1.4,2.1,6.9
315.0,Sasha Pavlovic,SF,20.0,UTA,79.0,14.0,14.5,1.9,4.8,0.396,0.2,0.9,0.271,1.6,3.9,0.425,0.42200000000000004,0.8,1.1,0.774,0.6,1.5,2.0,0.8,0.5,0.2,0.8,2.4,4.8
316.0,Gary Payton*,PG,35.0,LAL,82.0,82.0,34.5,5.9,12.5,0.47100000000000003,0.7,2.0,0.33299999999999996,5.2,10.5,0.49700000000000005,0.498,2.2,3.1,0.7140000000000001,0.9,3.3,4.2,5.5,1.2,0.2,1.8,2.1,14.6
317.0,Anthony Peeler,SG,34.0,SAC,75.0,0.0,18.5,2.1,4.6,0.44799999999999995,0.9,1.9,0.48200000000000004,1.2,2.8,0.425,0.546,0.7,0.8,0.836,0.4,1.6,2.0,1.6,0.7,0.1,1.0,1.4,5.7
318.0,Desmond Penigar,PF,22.0,ORL,10.0,0.0,8.9,1.4,2.8,0.5,0.0,0.0,0.0,1.4,2.8,0.5,0.5,0.4,0.4,1.0,0.6,1.8,2.4,0.3,0.2,0.2,0.6,1.4,3.2
319.0,Kirk Penney,SG,23.0,MIA,2.0,0.0,9.0,0.5,3.0,0.16699999999999998,0.5,1.5,0.33299999999999996,0.0,1.5,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.5,0.5,1.5
