Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
256.0,Donyell Marshall,PF,32.0,CLE,81.0,0.0,25.6,3.3,8.3,0.395,1.6,4.9,0.324,1.7,3.4,0.496,0.49,1.1,1.5,0.748,1.3,4.8,6.1,0.7,0.7,0.5,1.1,2.0,9.3
257.0,Rawle Marshall,SF,23.0,DAL,23.0,9.0,10.5,1.0,2.6,0.4,0.0,0.1,0.33299999999999996,1.0,2.5,0.40399999999999997,0.408,1.0,1.3,0.759,0.3,1.0,1.3,0.4,0.3,0.3,0.7,0.7,3.1
258.0,Darrick Martin,PG,34.0,TOR,40.0,0.0,8.5,0.9,2.4,0.35100000000000003,0.4,1.0,0.4,0.5,1.4,0.316,0.433,0.5,0.6,0.75,0.1,0.5,0.5,1.4,0.4,0.0,0.4,1.1,2.6
259.0,Kenyon Martin,PF,28.0,DEN,56.0,49.0,27.6,5.3,10.7,0.495,0.1,0.4,0.22699999999999998,5.2,10.3,0.505,0.499,2.2,3.0,0.7120000000000001,1.7,4.6,6.3,1.4,0.8,0.9,1.3,3.1,12.9
260.0,Kevin Martin,SG,22.0,SAC,72.0,41.0,26.6,3.6,7.6,0.48,0.9,2.5,0.369,2.7,5.1,0.534,0.54,2.6,3.1,0.847,0.8,2.8,3.6,1.3,0.8,0.1,1.1,1.9,10.8
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,Desmond Mason,SF,28.0,NOK,70.0,55.0,30.0,3.9,9.9,0.39899999999999997,0.0,0.1,0.16699999999999998,3.9,9.8,0.401,0.39899999999999997,2.9,4.3,0.682,0.9,3.3,4.3,0.9,0.6,0.2,1.6,1.9,10.8
262.0,Jason Maxiell,PF,22.0,DET,26.0,0.0,6.1,0.9,2.1,0.426,0.0,0.0,0.0,0.9,2.1,0.426,0.426,0.5,1.6,0.33299999999999996,0.5,0.6,1.1,0.1,0.2,0.2,0.4,0.5,2.3
263.0,Sean May,PF,21.0,CHA,23.0,1.0,17.3,3.0,7.4,0.409,0.0,0.2,0.0,3.0,7.2,0.42200000000000004,0.409,2.1,2.8,0.7659999999999999,1.8,2.9,4.7,1.0,0.7,0.5,1.4,2.5,8.2
264.0,Rashad McCants,SG,21.0,MIN,79.0,12.0,17.2,3.1,6.8,0.45,0.8,2.3,0.37200000000000005,2.2,4.5,0.49,0.513,1.0,1.3,0.736,0.4,1.4,1.8,0.8,0.6,0.3,1.1,2.2,7.9
265.0,Walter McCarty,SF,31.0,LAC,36.0,1.0,9.8,0.9,2.8,0.33299999999999996,0.3,1.3,0.222,0.6,1.5,0.426,0.384,0.3,0.6,0.5710000000000001,0.4,1.5,1.9,0.6,0.2,0.1,0.5,1.4,2.4
266.0,Antonio McDyess,PF,31.0,DET,82.0,0.0,21.1,3.5,6.8,0.509,0.0,0.0,0.0,3.5,6.8,0.511,0.509,0.8,1.5,0.557,1.9,3.4,5.3,1.1,0.6,0.6,0.9,2.7,7.8
267.0,Tracy McGrady*,SF,26.0,HOU,47.0,47.0,37.1,8.7,21.5,0.406,1.6,5.0,0.312,7.2,16.5,0.434,0.442,5.4,7.2,0.747,1.0,5.6,6.5,4.8,1.3,0.9,2.6,1.9,24.4
268.0,Jeff McInnis,SG,31.0,NJN,28.0,1.0,17.4,2.3,5.1,0.441,0.1,0.6,0.188,2.1,4.5,0.47200000000000003,0.451,0.7,1.0,0.69,0.4,1.4,1.8,1.9,0.4,0.1,1.0,1.3,5.3
269.0,Aaron McKie,PG,33.0,LAL,14.0,0.0,8.6,0.2,0.9,0.25,0.0,0.1,0.0,0.2,0.7,0.3,0.25,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.4,0.0,0.1,0.5,0.5
270.0,Keith McLeod,PG,26.0,UTA,66.0,32.0,18.7,1.8,5.2,0.353,0.4,1.2,0.293,1.5,3.9,0.37200000000000005,0.38799999999999996,1.6,2.0,0.797,0.2,1.0,1.2,2.3,0.6,0.1,1.2,2.0,5.6
271.0,Stanislav Medvedenko,PF,26.0,LAL,2.0,0.0,3.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0
272.0,Chris Mihm,C,26.0,LAL,59.0,56.0,26.1,3.9,7.8,0.501,0.0,0.0,0.0,3.9,7.8,0.501,0.501,2.4,3.4,0.716,2.3,4.0,6.3,1.0,0.3,1.2,1.4,3.6,10.2
273.0,Aaron Miles,PG,22.0,GSW,19.0,0.0,6.2,0.3,0.9,0.33299999999999996,0.0,0.0,0.0,0.3,0.9,0.33299999999999996,0.33299999999999996,0.2,0.2,1.0,0.0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8
274.0,C.J. Miles,PG,18.0,UTA,23.0,0.0,8.8,1.2,3.3,0.368,0.2,0.9,0.25,1.0,2.4,0.41100000000000003,0.401,0.8,1.0,0.75,0.8,0.9,1.7,0.7,0.3,0.1,0.4,0.9,3.4
275.0,Darius Miles,SF,24.0,POR,40.0,23.0,32.2,5.9,12.8,0.461,0.1,0.3,0.2,5.8,12.5,0.466,0.46299999999999997,2.2,4.1,0.534,0.6,4.0,4.6,1.8,1.1,1.0,2.5,2.5,14.0
276.0,Darko Milicic,C,20.0,TOT,55.0,1.0,13.9,2.2,4.3,0.509,0.0,0.0,0.0,2.2,4.2,0.513,0.509,0.5,0.9,0.56,0.8,1.9,2.7,0.7,0.3,1.4,0.9,1.7,4.8
276.0,Darko Milicic,C,20.0,DET,25.0,0.0,5.6,0.7,1.3,0.515,0.0,0.1,0.0,0.7,1.2,0.5479999999999999,0.515,0.1,0.3,0.375,0.4,0.7,1.1,0.4,0.1,0.6,0.6,1.0,1.5
276.0,Darko Milicic,C,20.0,ORL,30.0,1.0,20.9,3.4,6.7,0.507,0.0,0.0,0.0,3.4,6.7,0.507,0.507,0.8,1.4,0.595,1.1,3.0,4.1,1.1,0.4,2.1,1.2,2.2,7.6
277.0,Andre Miller,PG,29.0,DEN,82.0,82.0,35.8,4.9,10.6,0.46299999999999997,0.1,0.3,0.185,4.9,10.3,0.47200000000000003,0.466,3.8,5.2,0.738,1.1,3.2,4.3,8.2,1.3,0.2,3.1,2.6,13.7
278.0,Brad Miller,C,29.0,SAC,79.0,79.0,37.0,5.5,11.1,0.495,0.4,1.1,0.386,5.1,10.0,0.507,0.514,3.5,4.3,0.828,1.5,6.2,7.8,4.7,0.8,0.8,2.3,3.0,15.0
279.0,Mike Miller,SG,25.0,MEM,74.0,9.0,30.6,4.8,10.3,0.466,1.9,4.6,0.40700000000000003,2.9,5.7,0.513,0.557,2.3,2.8,0.8,0.6,4.8,5.4,2.7,0.7,0.4,1.9,2.3,13.7
280.0,Yao Ming*,C,25.0,HOU,57.0,57.0,34.2,8.2,15.8,0.519,0.0,0.0,0.0,8.2,15.8,0.519,0.519,5.9,6.9,0.853,2.6,7.6,10.2,1.5,0.5,1.6,2.6,3.4,22.3
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,Cuttino Mobley,SG,30.0,LAC,79.0,74.0,37.7,5.4,12.8,0.426,1.1,3.1,0.33899999999999997,4.4,9.7,0.45299999999999996,0.467,2.9,3.5,0.8390000000000001,0.6,3.7,4.3,3.0,1.2,0.5,1.8,2.6,14.8
282.0,Nazr Mohammed,C,28.0,SAS,80.0,30.0,17.4,2.4,4.7,0.504,0.0,0.0,0.0,2.4,4.7,0.504,0.504,1.4,1.8,0.785,2.0,3.2,5.2,0.5,0.3,0.6,1.1,2.8,6.2
283.0,Sergei Monia,SF,22.0,TOT,26.0,15.0,13.2,1.1,3.3,0.33299999999999996,0.3,1.3,0.265,0.8,2.0,0.377,0.385,0.4,0.5,0.7140000000000001,0.4,1.6,2.0,0.7,0.3,0.2,0.5,1.6,3.0
283.0,Sergei Monia,SF,22.0,POR,23.0,15.0,14.6,1.3,3.7,0.341,0.4,1.4,0.273,0.9,2.3,0.385,0.39399999999999996,0.3,0.5,0.667,0.5,1.7,2.2,0.8,0.3,0.2,0.5,1.8,3.3
283.0,Sergei Monia,SF,22.0,SAC,3.0,0.0,2.3,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.7
284.0,Mikki Moore,C,30.0,SEA,47.0,1.0,12.4,1.1,2.6,0.435,0.0,0.0,0.0,1.1,2.6,0.44299999999999995,0.435,1.0,1.3,0.742,0.9,1.8,2.8,0.6,0.1,0.3,0.9,2.0,3.3
285.0,Terence Morris,SF,27.0,ORL,22.0,0.0,8.7,0.7,2.2,0.327,0.0,0.1,0.0,0.7,2.1,0.34,0.327,0.1,0.1,1.0,0.3,1.5,1.7,0.2,0.3,0.2,0.3,0.9,1.6
286.0,Alonzo Mourning*,C,35.0,MIA,65.0,20.0,20.0,2.9,4.8,0.597,0.0,0.0,0.0,2.9,4.8,0.599,0.597,2.0,3.4,0.594,1.9,3.6,5.5,0.2,0.2,2.7,1.2,2.7,7.8
287.0,Troy Murphy,PF,25.0,GSW,74.0,74.0,34.0,4.9,11.3,0.433,0.8,2.4,0.32,4.1,8.9,0.46399999999999997,0.46799999999999997,3.4,4.3,0.787,2.6,7.4,10.0,1.4,0.6,0.4,1.5,2.6,14.0
288.0,Lamond Murray,SF,32.0,NJN,57.0,1.0,10.1,1.3,3.2,0.39799999999999996,0.5,1.4,0.34600000000000003,0.8,1.8,0.43700000000000006,0.47200000000000003,0.4,0.7,0.625,0.5,1.8,2.3,0.2,0.3,0.1,0.4,1.2,3.4
289.0,Ronald Murray,SG,26.0,TOT,76.0,27.0,27.8,4.2,10.1,0.418,0.5,1.9,0.262,3.7,8.3,0.45299999999999996,0.442,2.3,3.2,0.711,0.4,1.6,2.0,2.6,0.9,0.1,1.8,1.8,11.2
289.0,Ronald Murray,SG,26.0,SEA,48.0,2.0,22.6,3.7,9.4,0.397,0.4,1.6,0.22399999999999998,3.4,7.8,0.43200000000000005,0.41600000000000004,2.1,2.9,0.7170000000000001,0.4,1.4,1.8,2.5,0.6,0.1,1.6,1.4,9.9
289.0,Ronald Murray,SG,26.0,CLE,28.0,25.0,36.7,5.1,11.3,0.44799999999999995,0.7,2.3,0.308,4.4,9.0,0.484,0.479,2.6,3.7,0.7020000000000001,0.5,1.9,2.4,2.8,1.4,0.3,2.0,2.3,13.5
290.0,Dikembe Mutombo*,C,39.0,HOU,64.0,23.0,14.9,0.8,1.5,0.526,0.0,0.0,0.0,0.8,1.5,0.526,0.526,1.1,1.4,0.758,1.6,3.2,4.8,0.1,0.3,0.9,0.5,2.0,2.6
291.0,Boniface N'Dong,C,28.0,LAC,23.0,1.0,6.6,1.0,2.3,0.415,0.0,0.0,0.0,1.0,2.3,0.423,0.415,0.3,0.4,0.667,0.7,1.0,1.6,0.3,0.1,0.2,0.3,1.0,2.2
292.0,Bostjan Nachbar,PF-SF,25.0,TOT,36.0,13.0,13.9,1.5,4.3,0.34600000000000003,0.5,2.0,0.268,1.0,2.4,0.41200000000000003,0.40700000000000003,0.8,1.2,0.682,0.2,1.4,1.7,0.8,0.4,0.1,0.7,1.8,4.4
292.0,Bostjan Nachbar,PF,25.0,NOK,25.0,13.0,16.2,1.7,5.0,0.33899999999999997,0.7,2.3,0.298,1.0,2.7,0.373,0.40700000000000003,1.0,1.4,0.6940000000000001,0.2,1.8,2.0,0.9,0.5,0.2,0.8,2.1,5.0
292.0,Bostjan Nachbar,SF,25.0,NJN,11.0,0.0,8.8,1.1,2.9,0.375,0.2,1.3,0.14300000000000002,0.9,1.6,0.556,0.406,0.5,0.7,0.625,0.4,0.6,1.0,0.5,0.3,0.0,0.4,1.2,2.8
293.0,Lee Nailon,PF,30.0,PHI,22.0,0.0,10.8,1.8,3.6,0.5,0.0,0.0,0.0,1.8,3.6,0.5,0.5,0.6,0.7,0.867,1.0,0.9,1.9,0.3,0.4,0.2,0.5,1.5,4.2
294.0,Eduardo Najera,PF,29.0,DEN,64.0,3.0,22.6,2.0,4.7,0.42200000000000004,0.1,0.2,0.33299999999999996,1.9,4.5,0.426,0.429,1.4,1.8,0.7809999999999999,2.0,3.1,5.1,0.8,0.8,0.5,0.8,2.6,5.4
295.0,Steve Nash,PG,31.0,PHO,79.0,79.0,35.4,6.8,13.4,0.512,1.9,4.3,0.439,4.9,9.0,0.5479999999999999,0.583,3.3,3.5,0.9209999999999999,0.6,3.6,4.2,10.5,0.8,0.2,3.5,1.5,18.8
296.0,Jameer Nelson,PG,23.0,ORL,62.0,33.0,28.8,5.6,11.6,0.483,1.1,2.7,0.424,4.5,8.9,0.5,0.531,2.3,2.9,0.779,0.6,2.3,2.9,4.9,1.1,0.1,2.4,2.8,14.6
297.0,Rasho Nesterovic,C,29.0,SAS,80.0,51.0,18.9,2.2,4.2,0.515,0.0,0.0,0.0,2.2,4.2,0.518,0.515,0.2,0.4,0.6,1.4,2.4,3.9,0.4,0.3,1.1,0.7,2.6,4.5
298.0,Ira Newble,SG,31.0,CLE,36.0,3.0,9.8,0.5,1.6,0.298,0.1,0.4,0.231,0.4,1.2,0.318,0.325,0.3,0.4,0.688,0.6,1.0,1.6,0.3,0.1,0.3,0.3,1.3,1.3
299.0,Andres Nocioni,PF,26.0,CHI,82.0,43.0,27.3,4.7,10.1,0.461,1.1,2.9,0.391,3.5,7.2,0.489,0.517,2.5,3.0,0.843,1.1,5.0,6.1,1.4,0.5,0.6,1.5,3.1,13.0
300.0,Moochie Norris,PG,32.0,TOT,45.0,0.0,9.4,1.0,2.5,0.41100000000000003,0.1,0.3,0.28600000000000003,0.9,2.2,0.429,0.429,0.6,0.9,0.69,0.3,0.9,1.2,1.1,0.4,0.0,0.7,1.1,2.8
300.0,Moochie Norris,PG,32.0,HOU,29.0,0.0,8.3,0.9,2.2,0.4,0.0,0.2,0.0,0.9,2.1,0.433,0.4,0.4,0.6,0.765,0.3,0.9,1.2,1.0,0.5,0.0,0.6,1.1,2.2
300.0,Moochie Norris,PG,32.0,NOK,16.0,0.0,11.4,1.3,2.9,0.426,0.3,0.6,0.444,1.0,2.4,0.42100000000000004,0.46799999999999997,1.0,1.6,0.64,0.2,1.1,1.3,1.3,0.4,0.0,1.1,1.1,3.8
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,Dirk Nowitzki,PF,27.0,DAL,81.0,81.0,38.1,9.3,19.3,0.48,1.4,3.3,0.406,7.9,16.0,0.496,0.515,6.7,7.4,0.9009999999999999,1.4,7.6,9.0,2.8,0.7,1.0,1.9,2.0,26.6
302.0,Jermaine O'Neal,PF,27.0,IND,51.0,47.0,35.3,7.5,15.8,0.47200000000000003,0.1,0.2,0.3,7.4,15.6,0.474,0.474,5.1,7.2,0.7090000000000001,2.0,7.3,9.3,2.6,0.5,2.3,3.0,3.5,20.1
303.0,Shaquille O'Neal*,C,33.0,MIA,59.0,58.0,30.6,8.1,13.6,0.6,0.0,0.0,0.0,8.1,13.6,0.6,0.6,3.7,8.0,0.469,2.9,6.3,9.2,1.9,0.4,1.8,2.8,3.9,20.0
304.0,Fabricio Oberto,C,30.0,SAS,59.0,0.0,8.3,0.7,1.6,0.473,0.0,0.0,0.0,0.7,1.5,0.484,0.473,0.3,0.5,0.556,1.0,1.1,2.1,0.5,0.2,0.2,0.5,1.5,1.7
305.0,Lamar Odom,PF,26.0,LAL,80.0,80.0,40.3,5.6,11.6,0.48100000000000004,1.0,2.7,0.37200000000000005,4.6,8.9,0.514,0.524,2.7,3.9,0.69,2.3,7.0,9.2,5.5,0.9,0.8,2.7,3.2,14.8
306.0,Emeka Okafor,PF,23.0,CHA,26.0,25.0,33.6,5.0,12.2,0.415,0.0,0.0,0.0,5.0,12.2,0.415,0.415,3.2,4.8,0.6559999999999999,3.6,6.4,10.0,1.2,0.8,1.9,2.0,3.4,13.2
307.0,Mehmet Okur,PF,26.0,UTA,82.0,82.0,35.9,6.3,13.8,0.46,1.0,2.9,0.342,5.4,10.9,0.491,0.496,4.3,5.5,0.78,2.6,6.5,9.1,2.4,0.5,0.9,2.0,3.5,18.0
308.0,Kevin Ollie,SG,33.0,PHI,70.0,23.0,15.3,1.1,2.5,0.431,0.0,0.0,0.33299999999999996,1.1,2.4,0.433,0.434,0.6,0.7,0.8370000000000001,0.2,1.2,1.4,1.4,0.5,0.0,0.4,1.5,2.7
309.0,Michael Olowokandi,C,30.0,TOT,48.0,24.0,19.1,2.2,5.0,0.446,0.0,0.0,0.0,2.2,5.0,0.446,0.446,0.5,1.0,0.511,1.0,3.5,4.6,0.5,0.5,0.7,1.1,2.5,5.0
309.0,Michael Olowokandi,C,30.0,MIN,32.0,24.0,23.5,2.7,6.1,0.446,0.0,0.0,0.0,2.7,6.1,0.446,0.446,0.6,1.2,0.48700000000000004,1.4,4.2,5.6,0.5,0.6,0.8,1.3,3.1,6.0
309.0,Michael Olowokandi,C,30.0,BOS,16.0,0.0,10.4,1.3,2.8,0.444,0.0,0.0,0.0,1.3,2.8,0.444,0.444,0.3,0.5,0.625,0.3,2.3,2.6,0.4,0.2,0.4,0.9,1.4,2.8
310.0,Greg Ostertag,C,32.0,UTA,60.0,22.0,13.5,1.0,2.1,0.49200000000000005,0.0,0.0,0.0,1.0,2.1,0.49200000000000005,0.49200000000000005,0.4,0.8,0.5,1.4,2.4,3.8,1.0,0.1,1.1,0.8,2.2,2.4
311.0,Bo Outlaw,PF,34.0,ORL,32.0,0.0,11.1,1.1,1.8,0.603,0.0,0.0,0.0,1.1,1.8,0.603,0.603,0.2,0.3,0.625,1.0,1.4,2.4,0.4,0.3,0.4,0.5,1.6,2.3
312.0,Travis Outlaw,PF,21.0,POR,69.0,11.0,16.7,2.3,5.3,0.44,0.2,0.8,0.264,2.1,4.6,0.47,0.45899999999999996,0.9,1.3,0.6970000000000001,0.7,2.0,2.7,0.5,0.4,0.7,0.5,1.6,5.8
313.0,Andre Owens,PG,25.0,UTA,23.0,2.0,9.1,1.2,3.2,0.365,0.1,0.7,0.188,1.0,2.5,0.414,0.385,0.5,0.8,0.667,0.5,0.4,0.9,0.3,0.2,0.0,0.6,1.1,3.0
314.0,Zaza Pachulia,C,21.0,ATL,78.0,78.0,31.4,3.9,8.7,0.451,0.0,0.0,0.0,3.9,8.7,0.452,0.451,3.8,5.2,0.735,3.4,4.5,7.9,1.7,1.1,0.5,2.3,3.7,11.7
315.0,Scott Padgett,PF,29.0,NJN,62.0,1.0,11.6,1.1,3.2,0.353,0.7,2.0,0.34700000000000003,0.5,1.3,0.363,0.45799999999999996,0.4,0.5,0.794,0.9,1.8,2.7,0.7,0.5,0.2,0.3,1.5,3.4
316.0,Milt Palacio,PG,27.0,UTA,71.0,18.0,19.4,2.4,5.7,0.424,0.0,0.2,0.063,2.4,5.5,0.439,0.426,1.4,2.1,0.653,0.2,1.6,1.9,2.7,0.7,0.2,1.5,1.8,6.2
317.0,Jannero Pargo,PG,26.0,CHI,57.0,0.0,11.3,1.9,5.1,0.373,0.7,1.8,0.379,1.2,3.3,0.37,0.44,0.3,0.4,0.81,0.1,0.9,1.1,1.6,0.4,0.0,1.1,1.0,4.8
318.0,Smush Parker,PG,24.0,LAL,82.0,82.0,33.8,4.2,9.5,0.447,1.5,4.0,0.366,2.8,5.5,0.506,0.524,1.5,2.2,0.6940000000000001,0.5,2.9,3.3,3.7,1.7,0.2,1.8,2.6,11.5
319.0,Tony Parker,PG,23.0,SAS,80.0,80.0,33.9,7.8,14.2,0.5479999999999999,0.1,0.5,0.306,7.7,13.8,0.556,0.5529999999999999,3.2,4.5,0.7070000000000001,0.5,2.8,3.3,5.8,1.0,0.1,3.1,2.0,18.9
320.0,Ruben Patterson,SF-SG,30.0,TOT,71.0,22.0,25.2,4.6,8.9,0.515,0.0,0.2,0.077,4.6,8.8,0.524,0.516,2.9,4.8,0.601,1.7,1.8,3.4,1.8,1.1,0.3,2.1,2.1,12.1
320.0,Ruben Patterson,SF,30.0,POR,45.0,2.0,23.5,4.2,8.4,0.496,0.0,0.2,0.0,4.2,8.3,0.505,0.496,3.1,5.0,0.611,1.6,1.8,3.4,1.3,0.9,0.3,1.8,1.8,11.4
320.0,Ruben Patterson,SG,30.0,DEN,26.0,20.0,28.3,5.3,9.8,0.5429999999999999,0.0,0.2,0.16699999999999998,5.3,9.6,0.552,0.545,2.5,4.3,0.58,1.7,1.7,3.5,2.6,1.3,0.3,2.6,2.7,13.2
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,Chris Paul,PG,20.0,NOK,78.0,78.0,36.0,5.2,12.1,0.43,0.6,2.3,0.282,4.6,9.9,0.46399999999999997,0.456,5.1,6.0,0.847,0.8,4.3,5.1,7.8,2.2,0.1,2.3,2.8,16.1
322.0,Sasha Pavlovic,SG,22.0,CLE,53.0,19.0,15.3,1.6,4.0,0.41,0.7,1.8,0.365,1.0,2.2,0.44799999999999995,0.493,0.6,0.9,0.653,0.3,1.2,1.5,0.5,0.4,0.1,0.8,1.9,4.5
323.0,Gary Payton*,PG,37.0,MIA,81.0,25.0,28.5,2.8,6.8,0.42,0.8,2.8,0.287,2.0,3.9,0.517,0.48100000000000004,1.2,1.6,0.794,0.4,2.5,2.9,3.2,0.9,0.1,1.3,2.1,7.7
324.0,Kendrick Perkins,C,21.0,BOS,68.0,40.0,19.6,2.0,3.9,0.515,0.0,0.0,0.0,2.0,3.9,0.519,0.515,1.2,1.9,0.615,2.1,3.9,5.9,1.0,0.3,1.5,1.6,2.9,5.2
325.0,Morris Peterson,SG,28.0,TOR,82.0,77.0,38.3,5.8,13.4,0.436,2.2,5.5,0.395,3.7,7.9,0.465,0.517,2.9,3.6,0.82,0.8,3.9,4.6,2.3,1.3,0.2,1.5,2.7,16.8
326.0,Johan Petro,C,20.0,SEA,68.0,41.0,18.9,2.3,4.4,0.51,0.0,0.0,0.0,2.3,4.4,0.51,0.51,0.7,1.1,0.627,1.6,2.8,4.4,0.2,0.4,0.8,0.9,3.1,5.2
327.0,Eric Piatkowski,SG,35.0,CHI,29.0,1.0,7.9,0.8,2.1,0.39299999999999996,0.3,1.1,0.273,0.5,1.0,0.536,0.467,0.1,0.2,0.4,0.1,0.7,0.8,0.4,0.2,0.0,0.4,0.7,2.0
328.0,Paul Pierce,SF,28.0,BOS,79.0,79.0,39.0,8.7,18.5,0.47100000000000003,1.4,4.0,0.354,7.3,14.5,0.503,0.509,7.9,10.3,0.772,1.0,5.7,6.7,4.7,1.4,0.4,3.5,2.8,26.8
329.0,Mickael Pietrus,SF,23.0,GSW,52.0,18.0,22.7,3.3,8.0,0.40399999999999997,1.1,3.4,0.318,2.2,4.7,0.467,0.47100000000000003,1.7,2.8,0.608,1.1,2.0,3.1,0.8,0.6,0.2,1.5,2.5,9.3
330.0,Zoran Planinic,PG,23.0,NJN,56.0,1.0,10.6,1.2,3.3,0.361,0.2,1.0,0.23199999999999998,0.9,2.3,0.41700000000000004,0.396,0.8,1.2,0.6970000000000001,0.3,1.1,1.3,0.9,0.4,0.1,0.8,1.6,3.4
331.0,Pavel Podkolzin,C,21.0,DAL,1.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.5,0.0,7.0,7.0,0.0,0.0,1.0,2.0,0.0,3.0
332.0,Scot Pollard,C,30.0,IND,45.0,32.0,17.1,1.6,3.4,0.455,0.0,0.0,0.0,1.6,3.4,0.455,0.455,0.6,0.8,0.763,1.6,3.2,4.8,0.5,0.8,0.4,0.6,2.6,3.8
333.0,James Posey,SF,29.0,MIA,67.0,63.0,28.6,2.4,5.9,0.40299999999999997,1.7,4.3,0.40299999999999997,0.6,1.6,0.4,0.551,0.7,0.9,0.787,0.5,4.3,4.8,1.3,0.8,0.3,0.9,2.9,7.2
334.0,Vitaly Potapenko,C,30.0,TOT,33.0,12.0,10.7,1.1,2.2,0.521,0.0,0.0,0.0,1.1,2.2,0.521,0.521,0.3,0.5,0.588,0.8,1.1,1.9,0.3,0.1,0.1,0.5,1.5,2.5
334.0,Vitaly Potapenko,C,30.0,SEA,24.0,12.0,13.4,1.3,2.7,0.5,0.0,0.0,0.0,1.3,2.7,0.5,0.5,0.4,0.7,0.588,1.1,1.5,2.6,0.3,0.1,0.1,0.6,1.8,3.1
334.0,Vitaly Potapenko,C,30.0,SAC,9.0,0.0,3.6,0.6,0.8,0.7140000000000001,0.0,0.0,0.0,0.6,0.8,0.7140000000000001,0.7140000000000001,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.0,0.2,0.7,1.1
335.0,Josh Powell,PF,23.0,DAL,37.0,2.0,11.6,1.0,2.2,0.457,0.0,0.0,0.0,1.0,2.2,0.457,0.457,1.0,1.2,0.8,0.8,1.4,2.2,0.2,0.2,0.1,0.6,1.4,3.0
336.0,Ronnie Price,PG,22.0,SAC,29.0,0.0,5.2,0.7,2.0,0.36200000000000004,0.2,0.9,0.222,0.5,1.1,0.484,0.414,0.4,0.4,1.0,0.2,0.3,0.5,0.4,0.2,0.0,0.3,0.3,2.1
337.0,Tayshaun Prince,SF,25.0,DET,82.0,82.0,35.3,5.5,12.2,0.455,0.8,2.2,0.35,4.8,10.0,0.479,0.48700000000000004,2.2,2.9,0.765,1.3,3.0,4.2,2.3,0.8,0.5,1.1,1.2,14.1
338.0,Laron Profit,SG,28.0,LAL,25.0,1.0,11.2,1.6,3.4,0.47600000000000003,0.1,0.7,0.16699999999999998,1.5,2.6,0.561,0.494,0.8,1.0,0.875,0.3,1.4,1.7,0.6,0.4,0.2,1.0,1.0,4.2
339.0,Joel Przybilla,C,26.0,POR,56.0,52.0,24.9,2.3,4.3,0.5479999999999999,0.0,0.0,0.0,2.3,4.3,0.5479999999999999,0.5479999999999999,1.5,2.8,0.532,2.6,4.4,7.0,0.8,0.4,2.3,1.4,2.7,6.1
340.0,Vladimir Radmanovic,PF,25.0,TOT,77.0,27.0,25.6,3.4,8.4,0.40700000000000003,1.8,4.6,0.39,1.6,3.8,0.429,0.515,1.2,1.5,0.816,0.8,3.8,4.6,1.8,0.8,0.4,1.2,2.7,9.8
340.0,Vladimir Radmanovic,PF,25.0,SEA,47.0,16.0,23.2,3.3,8.2,0.401,1.5,4.2,0.36700000000000005,1.7,4.0,0.436,0.495,1.2,1.3,0.887,0.8,3.1,4.0,1.5,0.7,0.3,1.1,2.8,9.3
340.0,Vladimir Radmanovic,PF,25.0,LAC,30.0,11.0,29.5,3.6,8.6,0.41700000000000004,2.2,5.3,0.418,1.4,3.4,0.41600000000000004,0.544,1.3,1.7,0.731,0.8,4.9,5.7,2.1,1.0,0.5,1.3,2.7,10.7
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
