Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
272.0,Mike Miller,SF,21.0,ORL,63.0,53.0,33.7,5.6,12.7,0.43799999999999994,1.8,4.8,0.38299999999999995,3.7,7.9,0.47100000000000003,0.51,2.2,2.9,0.762,0.8,3.6,4.3,3.1,0.7,0.4,1.7,2.3,15.2
273.0,Reggie Miller*,SG,36.0,IND,79.0,79.0,36.6,5.2,11.6,0.45299999999999996,2.3,5.6,0.406,3.0,5.9,0.498,0.552,3.7,4.1,0.9109999999999999,0.3,2.5,2.8,3.2,1.1,0.1,1.5,1.8,16.5
274.0,Chris Mills,SF,32.0,GSW,66.0,0.0,18.7,2.7,6.5,0.41700000000000004,0.7,1.9,0.37799999999999995,2.0,4.5,0.433,0.473,1.3,1.6,0.794,0.8,2.1,2.9,1.1,0.5,0.2,0.8,1.8,7.4
275.0,Sam Mitchell,SF,38.0,MIN,74.0,10.0,9.8,1.3,3.1,0.43200000000000005,0.1,0.5,0.28600000000000003,1.2,2.6,0.45799999999999996,0.45399999999999996,0.5,0.7,0.7759999999999999,0.2,0.9,1.1,0.6,0.2,0.1,0.4,1.1,3.3
276.0,Cuttino Mobley,SG,26.0,HOU,74.0,74.0,42.1,8.0,18.4,0.43799999999999994,2.0,5.1,0.395,6.0,13.3,0.455,0.493,3.6,4.2,0.85,0.9,3.2,4.1,2.5,1.5,0.5,2.4,2.6,21.7
277.0,Nazr Mohammed,C,24.0,ATL,82.0,73.0,26.4,4.0,8.7,0.461,0.0,0.0,0.0,4.0,8.7,0.462,0.461,1.7,2.7,0.617,3.0,5.0,7.9,0.4,0.8,0.7,1.4,3.1,9.7
278.0,Jerome Moiso,C,23.0,CHH,15.0,0.0,5.1,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.3,0.4,0.4,0.0,0.0,0.0,0.3,1.4,1.7,0.3,0.2,0.1,0.5,0.8,1.1
279.0,Eric Montross,C,30.0,TOR,49.0,24.0,13.4,1.1,2.7,0.402,0.0,0.0,0.0,1.1,2.7,0.405,0.402,0.2,0.6,0.32299999999999995,0.7,2.1,2.9,0.3,0.2,0.5,0.5,1.9,2.4
280.0,Mikki Moore,C,26.0,DET,30.0,0.0,7.2,1.0,2.0,0.475,0.0,0.1,0.5,0.9,2.0,0.475,0.484,0.7,0.9,0.769,0.7,1.0,1.8,0.4,0.2,0.3,0.5,1.2,2.6
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,Terence Morris,SF,23.0,HOU,68.0,12.0,16.3,1.6,4.3,0.384,0.2,1.1,0.192,1.4,3.1,0.455,0.41,0.3,0.4,0.643,1.1,2.0,3.1,0.9,0.3,0.4,0.7,1.1,3.8
282.0,Hanno Mottola,C,25.0,ATL,82.0,14.0,16.7,2.1,4.7,0.44,0.0,0.2,0.077,2.0,4.5,0.45299999999999996,0.441,0.7,0.9,0.75,1.0,2.3,3.3,0.6,0.2,0.2,0.9,2.1,4.8
283.0,Alonzo Mourning*,C,31.0,MIA,75.0,74.0,32.7,6.0,11.5,0.516,0.0,0.0,0.33299999999999996,5.9,11.5,0.517,0.517,3.8,5.7,0.657,2.4,6.0,8.4,1.2,0.4,2.5,2.4,3.4,15.7
284.0,Troy Murphy,PF,21.0,GSW,82.0,4.0,17.7,2.2,5.2,0.42100000000000004,0.0,0.1,0.33299999999999996,2.1,5.0,0.423,0.424,1.5,1.9,0.7759999999999999,1.2,2.7,3.9,0.9,0.4,0.3,1.0,2.6,5.9
285.0,Lamond Murray,SF,28.0,CLE,71.0,68.0,32.6,6.1,13.9,0.436,1.4,3.4,0.424,4.6,10.5,0.44,0.48700000000000004,3.0,3.7,0.8170000000000001,1.1,4.1,5.2,2.2,1.0,0.6,2.0,2.1,16.6
286.0,Tracy Murray,SF,30.0,TOR,40.0,3.0,11.8,2.1,5.2,0.41100000000000003,1.0,2.6,0.385,1.1,2.6,0.43700000000000006,0.507,0.4,0.5,0.81,0.5,0.9,1.3,0.5,0.3,0.2,0.6,1.0,5.7
287.0,Dikembe Mutombo*,C,35.0,PHI,80.0,80.0,36.3,4.0,8.0,0.501,0.0,0.0,0.0,4.0,8.0,0.501,0.501,3.5,4.6,0.764,3.2,7.6,10.8,1.0,0.4,2.4,2.0,3.0,11.5
288.0,Mamadou N'Diaye,C,26.0,TOR,5.0,0.0,9.2,1.2,2.0,0.6,0.0,0.0,0.0,1.2,2.0,0.6,0.6,1.6,2.0,0.8,1.2,1.0,2.2,0.0,0.0,0.4,0.2,1.2,4.0
289.0,Lee Nailon,SF,26.0,CHH,79.0,41.0,24.2,4.7,9.7,0.483,0.0,0.0,0.5,4.7,9.6,0.483,0.484,1.4,1.9,0.747,1.3,2.4,3.7,1.2,0.7,0.2,1.2,2.2,10.8
290.0,Eduardo Najera,PF,25.0,DAL,62.0,11.0,21.9,2.4,4.8,0.5,0.0,0.0,0.0,2.4,4.8,0.503,0.5,1.6,2.4,0.6759999999999999,2.4,3.1,5.5,0.6,0.9,0.5,0.6,2.5,6.5
291.0,Steve Nash,PG,27.0,DAL,82.0,82.0,34.6,6.4,13.3,0.483,1.9,4.2,0.455,4.5,9.1,0.495,0.5539999999999999,3.2,3.6,0.887,0.6,2.5,3.1,7.7,0.6,0.0,2.8,2.0,17.9
292.0,Tyrone Nesby,SF,26.0,WAS,70.0,9.0,21.4,2.6,6.0,0.435,0.2,0.7,0.27699999999999997,2.4,5.3,0.455,0.45,0.9,1.3,0.688,1.5,3.0,4.5,1.3,0.9,0.3,0.7,2.3,6.3
293.0,Rasho Nesterovic,C,25.0,MIN,82.0,82.0,27.0,4.0,8.0,0.493,0.0,0.0,0.0,4.0,8.0,0.494,0.493,0.5,0.9,0.5489999999999999,2.4,4.1,6.5,0.9,0.5,1.3,1.1,3.2,8.4
294.0,Ira Newble,SF,27.0,ATL,42.0,35.0,30.3,3.1,6.3,0.498,0.0,0.2,0.14300000000000002,3.1,6.1,0.508,0.5,1.8,2.1,0.852,1.9,3.4,5.3,1.1,0.9,0.5,1.2,2.8,8.0
295.0,Johnny Newman,SF,38.0,DAL,47.0,17.0,15.4,1.4,3.1,0.45299999999999996,0.5,1.2,0.386,1.0,1.9,0.495,0.527,0.9,1.2,0.7240000000000001,0.2,0.9,1.0,0.3,0.6,0.1,0.4,1.9,4.2
296.0,Moochie Norris,PG,28.0,HOU,82.0,26.0,27.4,3.1,7.7,0.39799999999999996,0.4,1.6,0.26899999999999996,2.6,6.1,0.433,0.426,1.5,2.1,0.7509999999999999,0.9,2.1,3.0,4.9,1.0,0.0,1.9,1.6,8.1
297.0,Dirk Nowitzki,C,23.0,DAL,76.0,76.0,38.0,7.9,16.6,0.47700000000000004,1.8,4.6,0.397,6.1,11.9,0.508,0.532,5.8,6.8,0.853,1.6,8.4,9.9,2.4,1.1,1.0,1.9,2.9,23.4
298.0,Jermaine O'Neal,PF,23.0,IND,72.0,72.0,37.6,7.5,15.7,0.479,0.0,0.2,0.071,7.5,15.5,0.484,0.48,3.9,5.7,0.688,2.6,7.9,10.5,1.6,0.6,2.3,2.4,3.7,19.0
299.0,Shaquille O'Neal*,C,29.0,LAL,67.0,66.0,36.1,10.6,18.3,0.579,0.0,0.0,0.0,10.6,18.3,0.58,0.579,5.9,10.7,0.555,3.5,7.2,10.7,3.0,0.6,2.0,2.6,3.0,27.2
300.0,Charles Oakley,PF,38.0,CHI,57.0,36.0,24.3,1.7,4.6,0.369,0.0,0.1,0.16699999999999998,1.7,4.5,0.374,0.371,0.4,0.5,0.75,1.3,4.8,6.0,2.0,0.9,0.2,1.5,3.1,3.8
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,Lamar Odom,SF,22.0,LAC,29.0,25.0,34.4,5.2,12.4,0.419,0.6,2.9,0.19,4.7,9.5,0.489,0.442,2.1,3.2,0.6559999999999999,1.1,5.0,6.1,5.9,0.8,1.2,3.3,3.1,13.1
302.0,Hakeem Olajuwon*,C,39.0,TOR,61.0,37.0,22.6,3.2,6.9,0.46399999999999997,0.0,0.0,0.0,3.2,6.8,0.466,0.46399999999999997,0.8,1.4,0.56,1.6,4.4,6.0,1.1,1.2,1.5,1.6,2.4,7.1
303.0,Dean Oliver,PG,23.0,GSW,20.0,0.0,7.0,0.9,2.3,0.37,0.1,0.7,0.154,0.8,1.7,0.455,0.391,0.3,0.5,0.667,0.0,0.4,0.4,1.1,0.2,0.0,0.6,0.8,2.1
304.0,Kevin Ollie,PG,29.0,TOT,81.0,17.0,21.3,1.7,4.4,0.38799999999999996,0.0,0.0,0.5,1.7,4.3,0.387,0.39,2.3,2.8,0.8240000000000001,0.3,2.0,2.3,3.6,0.8,0.0,1.3,1.2,5.7
304.0,Kevin Ollie,PG,29.0,CHI,52.0,17.0,22.0,1.9,4.9,0.38299999999999995,0.0,0.0,0.5,1.8,4.8,0.382,0.385,2.1,2.5,0.838,0.3,2.1,2.5,3.7,0.7,0.0,1.5,1.2,5.8
304.0,Kevin Ollie,PG,29.0,IND,29.0,0.0,19.9,1.4,3.4,0.4,0.0,0.0,0.0,1.4,3.4,0.4,0.4,2.7,3.3,0.804,0.2,1.7,1.9,3.4,0.9,0.0,0.9,1.1,5.4
305.0,Michael Olowokandi,C,26.0,LAC,80.0,79.0,32.1,4.8,11.1,0.433,0.0,0.0,0.0,4.8,11.1,0.433,0.433,1.5,2.4,0.622,2.1,6.8,8.9,1.1,0.7,1.8,2.2,2.7,11.1
306.0,Greg Ostertag,C,28.0,UTA,74.0,14.0,15.0,1.2,2.7,0.45299999999999996,0.0,0.0,0.0,1.2,2.7,0.45299999999999996,0.45299999999999996,0.9,1.8,0.485,1.7,2.5,4.2,0.7,0.2,1.5,0.7,2.1,3.3
307.0,Bo Outlaw,PF,30.0,TOT,83.0,36.0,23.2,2.0,3.6,0.555,0.0,0.0,0.5,2.0,3.6,0.556,0.557,0.5,1.2,0.42200000000000004,1.8,2.6,4.4,1.5,0.8,1.1,1.2,2.5,4.5
307.0,Bo Outlaw,PF,30.0,ORL,10.0,0.0,16.0,1.3,2.1,0.619,0.0,0.0,0.0,1.3,2.1,0.619,0.619,0.8,1.8,0.444,1.5,1.4,2.9,0.5,0.9,0.9,1.1,2.3,3.4
307.0,Bo Outlaw,PF,30.0,PHO,73.0,36.0,24.2,2.1,3.8,0.55,0.0,0.0,0.5,2.1,3.8,0.551,0.552,0.5,1.2,0.41700000000000004,1.8,2.8,4.6,1.7,0.8,1.1,1.2,2.5,4.7
308.0,Doug Overton,PG,32.0,LAC,18.0,0.0,7.2,0.8,2.4,0.318,0.4,1.5,0.259,0.4,0.9,0.41200000000000003,0.39799999999999996,0.2,0.4,0.5710000000000001,0.1,0.6,0.7,0.7,0.2,0.1,0.7,0.6,2.2
309.0,Olumide Oyedeji,C,20.0,SEA,36.0,1.0,6.1,0.6,1.1,0.537,0.0,0.0,0.0,0.6,1.1,0.537,0.537,0.3,0.5,0.611,0.8,1.4,2.2,0.1,0.1,0.1,0.4,1.0,1.5
310.0,Robert Pack,PG,32.0,MIN,16.0,0.0,15.8,1.6,4.3,0.368,0.1,0.3,0.25,1.5,4.0,0.375,0.375,0.7,0.9,0.733,0.4,1.0,1.4,3.1,0.8,0.0,1.3,2.0,3.9
311.0,Scott Padgett,PF,25.0,UTA,75.0,1.0,17.3,2.5,5.3,0.47600000000000003,0.7,1.5,0.434,1.9,3.8,0.493,0.5379999999999999,1.0,1.4,0.735,1.5,2.3,3.8,1.1,0.6,0.2,0.9,1.9,6.7
312.0,Milt Palacio,PG-SG,23.0,TOT,69.0,1.0,11.4,1.2,3.1,0.38299999999999995,0.2,0.6,0.317,1.0,2.5,0.39899999999999997,0.414,0.8,1.1,0.73,0.2,0.9,1.1,1.2,0.4,0.1,0.6,0.9,3.3
312.0,Milt Palacio,PG,23.0,BOS,41.0,0.0,12.6,1.3,3.3,0.385,0.3,0.8,0.353,1.0,2.5,0.396,0.43,0.9,1.2,0.706,0.2,1.0,1.2,1.3,0.5,0.1,0.6,0.9,3.7
312.0,Milt Palacio,SG,23.0,PHO,28.0,1.0,9.7,1.1,2.8,0.38,0.0,0.3,0.14300000000000002,1.0,2.6,0.40299999999999997,0.386,0.6,0.8,0.7829999999999999,0.1,0.7,0.8,1.0,0.3,0.0,0.6,0.8,2.8
313.0,Tony Parker,PG,19.0,SAS,77.0,72.0,29.4,3.5,8.3,0.419,0.8,2.5,0.32299999999999995,2.7,5.8,0.46,0.467,1.4,2.1,0.675,0.4,2.1,2.6,4.3,1.2,0.1,2.0,2.2,9.2
314.0,Cherokee Parks,C,29.0,SAS,42.0,1.0,5.6,0.7,2.0,0.361,0.0,0.0,0.0,0.7,2.0,0.361,0.361,0.1,0.2,0.375,0.6,0.8,1.4,0.2,0.2,0.2,0.3,0.8,1.5
315.0,Ruben Patterson,SF,26.0,POR,75.0,13.0,23.5,4.3,8.3,0.515,0.1,0.5,0.25,4.1,7.8,0.532,0.523,2.6,3.7,0.701,2.1,1.9,4.0,1.4,1.1,0.5,1.5,1.9,11.2
316.0,Gary Payton*,PG,33.0,SEA,82.0,82.0,40.3,9.0,19.2,0.467,0.9,2.9,0.314,8.1,16.4,0.494,0.49,3.3,4.1,0.797,1.0,3.9,4.8,9.0,1.6,0.3,2.5,2.2,22.1
317.0,Anthony Peeler,SG,32.0,MIN,82.0,0.0,25.1,3.5,8.3,0.42100000000000004,1.4,3.5,0.392,2.2,4.9,0.441,0.502,0.6,0.7,0.862,0.5,2.1,2.5,2.2,0.7,0.1,0.9,1.7,9.0
318.0,Mike Penberthy,PG,27.0,LAL,3.0,0.0,4.0,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.5,1.0,1.3,0.75,0.0,0.7,0.7,0.7,0.7,0.0,0.0,0.0,1.7
319.0,Elliot Perry,PG,32.0,MEM,2.0,0.0,24.0,2.5,5.0,0.5,0.0,0.0,0.0,2.5,5.0,0.5,0.5,0.5,1.0,0.5,0.0,2.0,2.0,3.5,1.5,0.0,3.5,3.0,5.5
320.0,Wesley Person,SG,30.0,CLE,78.0,78.0,35.8,6.0,12.1,0.495,1.8,4.1,0.444,4.2,8.0,0.521,0.57,1.3,1.6,0.7979999999999999,0.6,3.1,3.8,2.2,1.0,0.5,0.9,1.2,15.1
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,Morris Peterson,SF,24.0,TOR,63.0,56.0,31.6,5.3,12.2,0.43799999999999994,1.3,3.7,0.364,4.0,8.5,0.469,0.49200000000000005,2.0,2.7,0.7509999999999999,1.4,2.1,3.5,2.4,1.2,0.2,1.4,2.8,14.0
322.0,Eric Piatkowski,SG,31.0,LAC,71.0,64.0,24.2,2.9,6.6,0.439,1.6,3.4,0.466,1.4,3.3,0.41200000000000003,0.557,1.4,1.6,0.894,0.6,2.0,2.6,1.6,0.6,0.2,0.9,1.5,8.8
323.0,Paul Pierce,SG,24.0,BOS,82.0,82.0,40.3,8.6,19.5,0.442,2.6,6.3,0.40399999999999997,6.1,13.1,0.461,0.508,6.3,7.8,0.809,1.0,5.9,6.9,3.2,1.9,1.0,2.9,2.9,26.1
324.0,Scottie Pippen*,SF,36.0,POR,62.0,60.0,32.2,4.0,9.7,0.41100000000000003,0.9,2.9,0.305,3.1,6.8,0.455,0.456,1.8,2.4,0.774,1.2,3.9,5.2,5.9,1.6,0.6,2.8,2.6,10.6
325.0,Scot Pollard,C,26.0,SAC,80.0,29.0,23.5,2.5,4.5,0.55,0.0,0.0,0.0,2.5,4.5,0.55,0.55,1.4,2.1,0.693,2.4,4.7,7.1,0.7,0.9,1.0,0.9,2.5,6.4
326.0,Mark Pope,PF,29.0,MIL,45.0,12.0,9.5,0.8,2.0,0.396,0.1,0.6,0.16,0.7,1.5,0.485,0.418,0.2,0.5,0.524,0.4,1.2,1.6,0.4,0.2,0.2,0.3,1.0,1.9
327.0,Terry Porter,PG,38.0,SAS,72.0,0.0,18.0,1.9,4.5,0.424,0.8,2.0,0.415,1.1,2.5,0.43,0.516,0.9,1.2,0.8190000000000001,0.2,2.1,2.3,2.8,0.6,0.2,1.2,1.2,5.5
328.0,James Posey,SF,25.0,DEN,73.0,63.0,30.7,3.8,10.1,0.376,0.9,3.2,0.28300000000000003,2.9,6.8,0.42100000000000004,0.42200000000000004,2.2,2.8,0.7929999999999999,1.5,4.4,5.9,2.5,1.6,0.5,1.7,3.1,10.7
329.0,Lavor Postell,SG,23.0,NYK,23.0,0.0,7.8,1.2,3.7,0.33299999999999996,0.3,1.1,0.231,1.0,2.5,0.379,0.369,1.3,1.8,0.7559999999999999,0.1,0.6,0.7,0.2,0.3,0.0,0.5,0.3,4.0
330.0,Vitaly Potapenko,C,26.0,BOS,79.0,9.0,17.0,1.7,3.8,0.455,0.0,0.0,0.0,1.7,3.8,0.455,0.455,1.1,1.5,0.742,2.1,2.3,4.4,0.4,0.5,0.2,0.8,2.2,4.6
331.0,Brent Price,PG,33.0,SAC,20.0,0.0,4.5,0.5,1.4,0.33299999999999996,0.2,0.8,0.267,0.3,0.6,0.41700000000000004,0.40700000000000003,0.5,0.7,0.6920000000000001,0.2,0.2,0.4,0.5,0.2,0.1,0.5,0.7,1.6
332.0,Joel Przybilla,C,22.0,MIL,71.0,62.0,15.9,1.1,2.0,0.535,0.0,0.0,0.0,1.1,2.0,0.539,0.535,0.5,1.3,0.42200000000000004,1.1,2.9,4.0,0.3,0.3,1.7,0.6,2.8,2.7
333.0,Vladimir Radmanovic,PF,21.0,SEA,61.0,16.0,20.2,2.4,5.8,0.41200000000000003,1.1,2.6,0.42,1.3,3.2,0.406,0.506,0.8,1.2,0.6809999999999999,0.7,3.0,3.8,1.3,0.9,0.4,1.2,2.0,6.7
334.0,Zach Randolph,PF,20.0,POR,41.0,0.0,5.8,1.2,2.6,0.449,0.0,0.0,0.0,1.2,2.6,0.449,0.449,0.4,0.7,0.667,0.8,0.9,1.7,0.3,0.2,0.1,0.4,0.7,2.8
335.0,Theo Ratliff,C,28.0,ATL,3.0,2.0,27.3,3.3,6.7,0.5,0.0,0.0,0.0,3.3,6.7,0.5,0.5,2.0,3.7,0.545,1.7,3.7,5.3,0.3,0.3,2.7,2.3,2.7,8.7
336.0,Zeljko Rebraca,C,29.0,DET,74.0,4.0,15.9,2.6,5.1,0.505,0.0,0.0,0.0,2.6,5.1,0.505,0.505,1.8,2.4,0.7709999999999999,1.1,2.8,3.9,0.5,0.4,1.0,1.1,2.6,6.9
337.0,Eldridge Recasner,PG-SG,34.0,TOT,6.0,0.0,5.5,0.3,1.0,0.33299999999999996,0.0,0.2,0.0,0.3,0.8,0.4,0.33299999999999996,0.2,0.2,1.0,0.0,0.0,0.0,0.8,0.2,0.0,0.2,0.7,0.8
337.0,Eldridge Recasner,SG,34.0,CHH,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
337.0,Eldridge Recasner,PG,34.0,LAC,5.0,0.0,6.2,0.4,1.2,0.33299999999999996,0.0,0.2,0.0,0.4,1.0,0.4,0.33299999999999996,0.2,0.2,1.0,0.0,0.0,0.0,1.0,0.2,0.0,0.2,0.6,1.0
338.0,Michael Redd,SG,22.0,MIL,67.0,8.0,21.1,4.4,9.1,0.483,1.3,3.0,0.444,3.1,6.1,0.501,0.555,1.4,1.7,0.7909999999999999,1.1,2.2,3.3,1.4,0.6,0.1,0.9,1.4,11.4
339.0,Don Reid,PF,28.0,ORL,68.0,5.0,10.5,1.3,2.8,0.474,0.0,0.0,0.0,1.3,2.8,0.474,0.474,0.6,1.0,0.647,1.0,1.6,2.6,0.4,0.3,0.6,0.8,2.6,3.3
340.0,Glen Rice,SF,34.0,HOU,20.0,20.0,30.3,3.3,8.4,0.389,0.9,3.2,0.281,2.4,5.2,0.456,0.44299999999999995,1.2,1.5,0.8,0.3,2.1,2.4,1.6,0.6,0.2,1.2,1.7,8.6
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,Jason Richardson,SG,21.0,GSW,80.0,75.0,32.9,5.8,13.6,0.426,1.0,3.1,0.33299999999999996,4.8,10.6,0.45299999999999996,0.46299999999999997,1.8,2.6,0.6709999999999999,1.6,2.7,4.3,3.0,1.3,0.4,2.0,2.4,14.4
342.0,Norm Richardson,SG,22.0,TOT,11.0,0.0,6.1,0.9,2.4,0.385,0.4,0.7,0.5,0.5,1.6,0.33299999999999996,0.462,0.5,0.8,0.667,0.3,0.5,0.7,0.2,0.0,0.0,0.3,0.5,2.7
342.0,Norm Richardson,SG,22.0,IND,3.0,0.0,1.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0
342.0,Norm Richardson,SG,22.0,CHI,8.0,0.0,7.9,1.3,2.9,0.435,0.5,1.0,0.5,0.8,1.9,0.4,0.522,0.8,1.1,0.667,0.3,0.6,0.9,0.1,0.0,0.0,0.4,0.6,3.8
343.0,Quentin Richardson,SG,21.0,LAC,81.0,0.0,26.6,4.9,11.4,0.43200000000000005,1.6,4.3,0.381,3.3,7.1,0.46299999999999997,0.504,1.8,2.3,0.765,1.4,2.7,4.1,1.6,1.0,0.3,1.3,1.8,13.3
344.0,Mitch Richmond*,SG,36.0,LAL,64.0,2.0,11.1,1.6,3.9,0.405,0.3,1.0,0.29,1.3,2.9,0.44299999999999995,0.441,0.7,0.7,0.955,0.2,1.3,1.5,0.9,0.3,0.1,0.6,1.0,4.1
345.0,Isaiah Rider,SG,30.0,DEN,10.0,1.0,17.3,3.7,8.1,0.457,0.6,1.5,0.4,3.1,6.6,0.47,0.494,1.3,1.7,0.765,1.0,2.3,3.3,1.2,0.3,0.2,1.4,1.1,9.3
346.0,Clifford Robinson,PF,35.0,DET,80.0,80.0,35.7,5.7,13.4,0.425,1.4,3.8,0.37799999999999995,4.2,9.6,0.44299999999999995,0.478,1.8,2.6,0.6940000000000001,1.0,3.8,4.8,2.5,1.1,1.2,1.9,3.0,14.6
347.0,David Robinson*,C,36.0,SAS,78.0,78.0,29.5,4.4,8.6,0.507,0.0,0.0,0.0,4.4,8.6,0.507,0.507,3.4,5.1,0.6809999999999999,2.4,5.8,8.3,1.2,1.1,1.8,1.3,2.5,12.2
348.0,Eddie Robinson,SF,25.0,CHI,29.0,12.0,22.5,3.9,8.5,0.45299999999999996,0.1,0.2,0.4,3.8,8.3,0.455,0.457,1.2,1.7,0.75,0.8,1.9,2.7,1.3,0.8,0.4,1.2,1.2,9.0
349.0,Glenn Robinson,SF,29.0,MIL,66.0,63.0,35.5,8.1,17.4,0.467,0.9,2.7,0.326,7.2,14.7,0.493,0.493,3.6,4.3,0.8370000000000001,1.1,5.1,6.2,2.5,1.5,0.6,2.6,2.6,20.7
350.0,Larry Robinson,SG,34.0,NYK,2.0,0.0,5.0,0.5,2.0,0.25,0.5,1.0,0.5,0.0,1.0,0.0,0.375,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5
351.0,Carlos Rogers,C,30.0,IND,22.0,1.0,7.6,1.1,2.0,0.5579999999999999,0.0,0.3,0.16699999999999998,1.0,1.7,0.622,0.57,0.5,0.9,0.526,0.6,1.1,1.7,0.1,0.2,0.3,0.2,0.8,2.7
352.0,Rodney Rogers,SF,30.0,TOT,77.0,8.0,24.4,4.6,9.8,0.47100000000000003,1.1,3.1,0.374,3.5,6.8,0.514,0.529,1.5,1.9,0.785,1.7,2.8,4.5,1.5,0.9,0.4,1.4,2.9,11.9
352.0,Rodney Rogers,SF,30.0,PHO,50.0,7.0,25.1,5.0,10.7,0.466,1.0,2.8,0.35,4.0,7.9,0.508,0.512,1.6,2.0,0.828,1.9,2.9,4.8,1.4,1.0,0.3,1.3,3.0,12.6
352.0,Rodney Rogers,SF,30.0,BOS,27.0,1.0,23.2,4.0,8.2,0.48200000000000004,1.4,3.5,0.41100000000000003,2.5,4.7,0.535,0.57,1.3,1.9,0.7,1.3,2.7,4.0,1.5,0.6,0.4,1.6,2.9,10.7
353.0,Sean Rooks,C,32.0,LAC,61.0,2.0,11.9,1.3,3.2,0.418,0.0,0.0,0.0,1.3,3.2,0.418,0.418,0.3,0.5,0.7240000000000001,0.5,1.5,2.0,0.4,0.2,0.3,0.3,1.9,3.0
354.0,Jalen Rose,SF,29.0,TOT,83.0,83.0,38.0,8.0,17.6,0.455,1.1,3.0,0.36200000000000004,6.9,14.6,0.474,0.485,3.4,4.0,0.8390000000000001,0.5,4.0,4.5,4.3,0.9,0.5,2.4,3.0,20.4
354.0,Jalen Rose,SF,29.0,IND,53.0,53.0,36.5,7.3,16.4,0.444,1.0,2.8,0.35600000000000004,6.3,13.7,0.462,0.474,2.9,3.5,0.8390000000000001,0.5,4.2,4.7,3.7,0.8,0.5,2.0,2.8,18.5
354.0,Jalen Rose,SF,29.0,CHI,30.0,30.0,40.5,9.2,19.6,0.47,1.2,3.3,0.37,8.0,16.2,0.491,0.502,4.2,5.0,0.8390000000000001,0.5,3.7,4.1,5.3,1.1,0.5,3.2,3.4,23.8
355.0,Malik Rose,PF,27.0,SAS,82.0,1.0,21.0,3.6,7.7,0.46299999999999997,0.0,0.1,0.083,3.6,7.6,0.47,0.46399999999999997,2.3,3.1,0.72,2.1,3.9,6.0,0.7,0.9,0.5,1.7,2.5,9.4
356.0,Michael Ruffin,PF,25.0,PHI,15.0,0.0,11.3,0.5,1.7,0.26899999999999996,0.0,0.0,0.0,0.5,1.7,0.26899999999999996,0.26899999999999996,0.1,0.5,0.25,1.5,1.9,3.4,0.3,0.3,0.5,0.7,1.5,1.1
357.0,Bryon Russell,SG,31.0,UTA,66.0,40.0,30.3,3.4,8.8,0.38,1.2,3.4,0.341,2.2,5.4,0.405,0.446,1.7,2.1,0.821,1.2,3.3,4.5,2.1,1.0,0.3,1.7,3.1,9.6
358.0,Daniel Santiago,C,25.0,PHO,3.0,0.0,8.0,1.3,2.7,0.5,0.0,0.0,0.0,1.3,2.7,0.5,0.5,0.0,0.0,0.0,0.0,2.3,2.3,0.7,0.0,0.3,0.7,1.3,2.7
359.0,Jeryl Sasser,SG,22.0,ORL,7.0,0.0,5.1,0.4,2.0,0.214,0.0,0.0,0.0,0.4,2.0,0.214,0.214,0.6,0.7,0.8,0.4,0.6,1.0,0.3,0.4,0.0,0.3,0.4,1.4
360.0,Kenny Satterfield,PG,20.0,DEN,36.0,4.0,15.6,2.0,5.5,0.36700000000000005,0.2,0.8,0.259,1.8,4.8,0.384,0.384,1.0,1.3,0.7829999999999999,0.5,1.0,1.4,3.0,0.9,0.0,1.5,1.2,5.3
