Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
237.0,Jason Kidd,PG,34.0,NJN,51.0,51.0,37.2,3.9,10.8,0.366,1.6,4.6,0.35600000000000004,2.3,6.1,0.374,0.44299999999999995,1.8,2.2,0.82,1.1,6.9,8.1,10.4,1.5,0.3,3.6,1.8,11.3
237.0,Jason Kidd,PG,34.0,DAL,29.0,29.0,34.9,3.6,8.4,0.426,1.2,2.6,0.461,2.4,5.8,0.41100000000000003,0.498,1.5,1.9,0.815,1.2,5.2,6.5,9.5,2.1,0.4,2.8,2.6,9.9
238.0,Tarence Kinsey,SG,23.0,MEM,11.0,0.0,8.7,1.5,3.5,0.42100000000000004,0.3,0.6,0.429,1.2,2.8,0.419,0.461,0.5,0.5,0.833,0.3,0.8,1.1,0.2,0.3,0.0,0.3,1.0,3.6
239.0,Andrei Kirilenko,SF,26.0,UTA,72.0,72.0,30.8,3.8,7.6,0.506,0.6,1.6,0.379,3.2,5.9,0.54,0.546,2.8,3.6,0.77,1.7,3.0,4.7,4.0,1.2,1.5,1.9,2.3,11.0
240.0,Linas Kleiza,SF,23.0,DEN,79.0,13.0,23.9,3.9,8.3,0.47200000000000003,1.2,3.5,0.33899999999999997,2.7,4.8,0.568,0.5429999999999999,2.1,2.7,0.77,1.2,3.1,4.2,1.2,0.6,0.2,1.1,2.3,11.1
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,Brevin Knight,PG,32.0,LAC,74.0,39.0,22.6,1.9,4.6,0.40399999999999997,0.0,0.1,0.0,1.9,4.5,0.41100000000000003,0.40399999999999997,0.8,1.0,0.873,0.2,1.7,1.9,4.4,1.4,0.1,1.0,2.2,4.6
242.0,Kyle Korver,SG-PF,26.0,TOT,75.0,0.0,23.1,3.4,7.7,0.44299999999999995,1.5,3.9,0.375,1.9,3.7,0.516,0.54,1.6,1.7,0.915,0.3,2.0,2.3,1.3,0.6,0.4,1.0,2.6,9.9
242.0,Kyle Korver,PF,26.0,PHI,25.0,0.0,26.3,3.6,9.1,0.396,1.5,4.3,0.35200000000000004,2.1,4.8,0.43700000000000006,0.48,1.2,1.4,0.912,0.5,2.4,2.9,1.3,0.8,0.2,1.1,2.7,10.0
242.0,Kyle Korver,SG,26.0,UTA,50.0,0.0,21.5,3.3,7.0,0.474,1.5,3.8,0.38799999999999996,1.8,3.2,0.575,0.579,1.8,1.9,0.917,0.2,1.8,2.0,1.4,0.4,0.5,0.9,2.5,9.8
243.0,Nenad Krstic,C,24.0,NJN,45.0,38.0,18.0,2.7,6.7,0.41,0.0,0.0,0.0,2.7,6.6,0.413,0.41,1.2,1.5,0.754,0.8,3.7,4.4,0.6,0.2,0.4,0.9,2.5,6.6
244.0,Raef LaFrentz,C,31.0,POR,39.0,0.0,7.5,0.7,1.6,0.44299999999999995,0.0,0.1,0.0,0.7,1.5,0.474,0.44299999999999995,0.3,0.5,0.579,0.7,1.0,1.7,0.2,0.3,0.4,0.3,1.5,1.7
245.0,Carl Landry,PF,24.0,HOU,42.0,0.0,16.9,3.2,5.2,0.616,0.0,0.0,0.0,3.2,5.2,0.619,0.616,1.7,2.6,0.6609999999999999,2.3,2.6,4.9,0.5,0.4,0.2,0.6,2.3,8.1
246.0,Keith Langford,SG,24.0,SAS,2.0,0.0,5.0,0.5,2.0,0.25,0.0,0.0,0.0,0.5,2.0,0.25,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0
247.0,Stephane Lasme,PF-SF,25.0,TOT,16.0,4.0,18.9,2.0,4.4,0.451,0.0,0.0,0.0,2.0,4.4,0.451,0.451,1.2,2.0,0.594,1.6,1.7,3.3,0.2,0.8,1.4,0.9,2.2,5.2
247.0,Stephane Lasme,SF,25.0,GSW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,Stephane Lasme,PF,25.0,MIA,15.0,4.0,20.2,2.1,4.7,0.451,0.0,0.0,0.0,2.1,4.7,0.451,0.451,1.3,2.1,0.594,1.7,1.8,3.5,0.2,0.9,1.5,1.0,2.3,5.5
248.0,Acie Law,PG,23.0,ATL,56.0,6.0,15.4,1.7,4.2,0.401,0.1,0.6,0.20600000000000002,1.6,3.6,0.433,0.41600000000000004,0.7,0.9,0.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2
249.0,David Lee,PF,24.0,NYK,81.0,29.0,29.1,4.2,7.6,0.552,0.0,0.0,0.0,4.2,7.6,0.5539999999999999,0.552,2.4,2.9,0.8190000000000001,3.0,6.0,8.9,1.2,0.7,0.4,1.2,2.6,10.8
250.0,Rashard Lewis,PF,28.0,ORL,81.0,81.0,38.0,6.4,14.0,0.455,2.8,6.8,0.409,3.6,7.2,0.498,0.5539999999999999,2.7,3.2,0.838,1.2,4.2,5.4,2.4,1.2,0.5,1.7,2.6,18.2
251.0,Kyle Lowry,PG,21.0,MEM,82.0,9.0,25.5,3.1,7.2,0.43200000000000005,0.4,1.7,0.257,2.7,5.5,0.48700000000000004,0.46299999999999997,3.0,4.2,0.698,0.5,2.5,3.0,3.6,1.1,0.3,1.5,2.3,9.6
252.0,Tyronn Lue,PG,30.0,TOT,50.0,3.0,14.7,2.3,5.1,0.447,0.8,1.7,0.45299999999999996,1.5,3.3,0.44299999999999995,0.524,0.5,0.6,0.7809999999999999,0.2,0.9,1.1,1.5,0.2,0.0,0.5,1.3,5.8
252.0,Tyronn Lue,PG,30.0,ATL,33.0,3.0,17.1,2.6,5.9,0.439,0.9,2.1,0.435,1.7,3.8,0.441,0.515,0.7,0.8,0.857,0.3,1.0,1.2,1.8,0.3,0.0,0.7,1.2,6.8
252.0,Tyronn Lue,PG,30.0,DAL,17.0,0.0,10.1,1.6,3.4,0.474,0.5,1.0,0.529,1.1,2.4,0.45,0.5529999999999999,0.1,0.2,0.25,0.0,0.8,0.8,0.9,0.0,0.1,0.3,1.6,3.8
253.0,Mark Madsen,PF,32.0,MIN,20.0,6.0,7.6,0.2,1.0,0.158,0.0,0.0,0.0,0.2,1.0,0.158,0.158,0.2,0.6,0.25,0.9,1.0,1.9,0.2,0.2,0.1,0.5,1.3,0.5
254.0,Corey Maggette,SF,28.0,LAC,70.0,65.0,35.7,6.5,14.3,0.45799999999999996,1.1,2.9,0.384,5.4,11.4,0.47700000000000004,0.49700000000000005,7.9,9.7,0.812,1.1,4.5,5.6,2.7,1.0,0.1,2.8,3.0,22.1
255.0,Jamaal Magloire,C,29.0,TOT,31.0,2.0,9.2,0.6,1.8,0.327,0.0,0.0,0.0,0.6,1.8,0.327,0.327,0.6,1.4,0.455,0.6,2.3,2.9,0.2,0.0,0.3,1.0,1.6,1.8
255.0,Jamaal Magloire,C,29.0,NJN,24.0,2.0,10.8,0.6,2.0,0.306,0.0,0.0,0.0,0.6,2.0,0.306,0.306,0.6,1.3,0.452,0.8,2.6,3.4,0.3,0.0,0.4,1.0,1.8,1.8
255.0,Jamaal Magloire,C,29.0,DAL,7.0,0.0,3.9,0.4,0.9,0.5,0.0,0.0,0.0,0.4,0.9,0.5,0.5,0.9,1.9,0.462,0.1,1.0,1.1,0.0,0.1,0.0,1.0,1.1,1.7
256.0,Ian Mahinmi,C,21.0,SAS,6.0,0.0,3.8,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,1.5,1.5,1.0,0.0,0.8,0.8,0.2,0.0,0.7,0.3,0.7,3.5
257.0,Stephon Marbury,PG,30.0,NYK,24.0,19.0,33.5,4.6,11.0,0.419,1.2,3.1,0.37799999999999995,3.5,8.0,0.435,0.47200000000000003,3.5,4.8,0.716,0.7,1.8,2.5,4.7,0.9,0.1,2.0,2.4,13.9
258.0,Shawn Marion,PF,29.0,TOT,63.0,62.0,36.7,6.3,12.5,0.508,1.0,3.1,0.33299999999999996,5.3,9.3,0.5670000000000001,0.55,1.7,2.4,0.7070000000000001,2.2,8.0,10.2,2.2,2.0,1.3,1.4,2.4,15.4
258.0,Shawn Marion,PF,29.0,PHO,47.0,47.0,36.4,6.5,12.3,0.526,1.2,3.6,0.34700000000000003,5.2,8.7,0.599,0.5760000000000001,1.6,2.3,0.713,1.8,8.0,9.9,2.1,2.0,1.5,1.0,2.5,15.8
258.0,Shawn Marion,PF,29.0,MIA,16.0,15.0,37.6,6.0,13.1,0.45899999999999996,0.5,1.9,0.258,5.5,11.1,0.494,0.478,1.8,2.6,0.69,3.1,8.1,11.2,2.5,1.9,0.9,2.3,2.1,14.3
259.0,Sean Marks,C,32.0,PHO,19.0,0.0,6.8,1.2,2.3,0.535,0.1,0.2,0.25,1.2,2.1,0.564,0.547,0.6,1.0,0.632,0.5,1.4,1.9,0.2,0.2,0.5,0.4,1.2,3.1
260.0,Donyell Marshall,PF,34.0,TOT,26.0,1.0,13.1,1.2,3.8,0.327,0.6,2.0,0.28300000000000003,0.7,1.7,0.37799999999999995,0.40299999999999997,0.7,0.8,0.8640000000000001,0.9,2.0,2.9,0.4,0.2,0.6,0.6,1.2,3.8
260.0,Donyell Marshall,PF,34.0,CLE,11.0,1.0,14.2,1.2,4.0,0.295,0.7,2.1,0.348,0.5,1.9,0.23800000000000002,0.386,0.6,0.8,0.778,0.8,1.9,2.7,0.5,0.2,0.8,0.5,1.5,3.7
260.0,Donyell Marshall,PF,34.0,SEA,15.0,0.0,12.3,1.3,3.6,0.35200000000000004,0.5,2.0,0.233,0.8,1.6,0.5,0.41700000000000004,0.8,0.9,0.9229999999999999,1.0,2.1,3.1,0.3,0.3,0.5,0.6,1.0,3.8
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,Darrick Martin,PG,36.0,TOR,17.0,0.0,8.3,0.6,2.5,0.233,0.1,0.9,0.125,0.5,1.6,0.29600000000000004,0.256,0.3,0.4,0.833,0.2,0.2,0.4,1.2,0.4,0.0,0.1,0.7,1.6
262.0,Kenyon Martin,PF,30.0,DEN,71.0,71.0,30.4,5.3,9.8,0.5379999999999999,0.0,0.2,0.182,5.3,9.7,0.544,0.539,1.7,3.0,0.58,1.5,5.0,6.5,1.3,1.2,1.2,1.3,3.3,12.4
263.0,Kevin Martin,SG,24.0,SAC,61.0,57.0,36.3,6.8,15.0,0.456,1.8,4.4,0.402,5.1,10.6,0.478,0.515,8.2,9.5,0.8690000000000001,0.8,3.7,4.5,2.1,1.0,0.1,2.1,2.5,23.7
264.0,Desmond Mason,SF,30.0,MIL,59.0,56.0,28.8,3.9,8.1,0.48200000000000004,0.0,0.0,0.0,3.9,8.1,0.48200000000000004,0.48200000000000004,1.9,2.9,0.659,1.3,3.1,4.3,2.1,0.7,0.5,1.4,1.8,9.7
265.0,Roger Mason,PG,27.0,WAS,80.0,9.0,21.4,3.3,7.5,0.44299999999999995,1.6,4.1,0.39799999999999996,1.7,3.4,0.498,0.552,0.8,0.9,0.873,0.2,1.4,1.6,1.7,0.5,0.2,0.9,1.8,9.1
266.0,Jason Maxiell,C,24.0,DET,82.0,7.0,21.6,2.9,5.4,0.5379999999999999,0.0,0.0,0.0,2.9,5.4,0.539,0.5379999999999999,2.1,3.3,0.633,2.2,3.1,5.3,0.6,0.3,1.1,0.9,2.2,7.9
267.0,Rashad McCants,SG,23.0,MIN,75.0,24.0,26.9,5.7,12.6,0.45299999999999996,1.9,4.7,0.40700000000000003,3.8,7.9,0.48100000000000004,0.529,1.5,2.1,0.748,0.7,2.1,2.7,2.2,0.9,0.2,2.3,3.1,14.9
268.0,Jelani McCoy,C,30.0,DEN,6.0,1.0,5.5,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.2,1.0,1.0,0.2,0.3,0.5,0.2,1.0,1.2,0.0,0.0,0.8,0.7,1.2,0.5
269.0,Antonio McDyess,PF,33.0,DET,78.0,78.0,29.3,3.8,7.7,0.488,0.0,0.0,0.0,3.8,7.7,0.49,0.488,1.2,2.0,0.622,2.6,5.9,8.5,1.1,0.8,0.7,1.0,3.2,8.8
270.0,Tracy McGrady*,SG,28.0,HOU,66.0,62.0,37.0,8.3,19.8,0.419,1.3,4.5,0.292,7.0,15.3,0.457,0.452,3.7,5.4,0.684,0.6,4.5,5.1,5.9,1.0,0.5,2.4,1.4,21.6
271.0,Dominic McGuire,SG,22.0,WAS,70.0,1.0,9.9,0.6,1.5,0.379,0.0,0.1,0.16699999999999998,0.5,1.4,0.392,0.38299999999999995,0.2,0.5,0.43799999999999994,0.8,1.2,2.0,0.6,0.3,0.4,0.6,1.1,1.3
272.0,Jeff McInnis,PG,33.0,CHA,54.0,26.0,26.1,2.0,4.6,0.434,0.1,0.4,0.158,1.9,4.3,0.457,0.44,0.4,0.6,0.767,0.3,1.5,1.8,4.1,0.4,0.1,1.4,2.2,4.5
273.0,Josh McRoberts,PF,20.0,POR,8.0,0.0,3.5,0.8,1.3,0.6,0.0,0.1,0.0,0.8,1.1,0.667,0.6,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.1,0.0,0.3,0.1,1.5
274.0,Chris Mihm,C,28.0,LAL,23.0,5.0,12.1,1.4,4.1,0.337,0.0,0.0,0.0,1.4,4.1,0.337,0.337,0.8,1.2,0.667,1.2,2.1,3.3,0.6,0.2,0.6,0.7,1.8,3.6
275.0,C.J. Miles,SG,20.0,UTA,60.0,13.0,11.5,1.9,3.9,0.479,0.5,1.3,0.39,1.4,2.7,0.522,0.542,0.7,0.9,0.7879999999999999,0.3,1.0,1.3,0.9,0.5,0.1,0.5,1.6,5.0
276.0,Darko Milicic,C,22.0,MEM,70.0,64.0,23.8,3.1,7.1,0.43799999999999994,0.0,0.0,0.0,3.1,7.1,0.439,0.43799999999999994,1.0,1.7,0.5539999999999999,1.8,4.2,6.1,0.8,0.5,1.6,1.4,2.6,7.2
277.0,Andre Miller,PG,31.0,PHI,82.0,82.0,36.8,6.9,14.1,0.49200000000000005,0.0,0.4,0.08800000000000001,6.9,13.7,0.504,0.494,3.1,4.1,0.772,1.2,2.8,4.0,6.9,1.3,0.1,2.5,2.2,17.0
278.0,Brad Miller,C,31.0,SAC,72.0,72.0,34.9,4.7,10.1,0.46299999999999997,0.4,1.3,0.311,4.3,8.9,0.484,0.48200000000000004,3.6,4.3,0.848,2.3,7.1,9.5,3.7,1.0,1.0,2.3,3.4,13.4
279.0,Mike Miller,SG,27.0,MEM,70.0,70.0,35.3,5.9,11.8,0.502,2.2,5.1,0.43200000000000005,3.7,6.6,0.557,0.596,2.3,3.0,0.774,0.7,5.9,6.7,3.4,0.5,0.2,2.6,2.1,16.4
280.0,Paul Millsap,PF,22.0,UTA,82.0,2.0,20.8,3.1,6.1,0.504,0.0,0.0,0.0,3.1,6.1,0.508,0.504,1.9,2.8,0.677,2.0,3.6,5.6,1.0,0.9,0.9,1.1,3.3,8.1
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,Yao Ming*,C,27.0,HOU,55.0,55.0,37.2,7.9,15.5,0.507,0.0,0.0,0.0,7.9,15.5,0.508,0.507,6.3,7.4,0.85,3.1,7.7,10.8,2.3,0.5,2.0,3.3,3.1,22.0
282.0,Cuttino Mobley,SG,32.0,LAC,77.0,38.0,35.1,4.9,11.3,0.433,0.9,2.5,0.349,4.0,8.8,0.457,0.47200000000000003,2.1,2.6,0.8190000000000001,0.6,2.9,3.6,2.6,1.0,0.4,1.6,2.0,12.8
283.0,Nazr Mohammed,C,30.0,TOT,82.0,29.0,20.1,3.3,6.4,0.515,0.0,0.0,0.0,3.3,6.4,0.516,0.515,1.2,2.0,0.583,2.4,3.7,6.0,0.9,0.5,0.7,1.2,2.8,7.8
283.0,Nazr Mohammed,C,30.0,DET,21.0,0.0,10.9,1.3,2.8,0.475,0.0,0.0,0.0,1.3,2.8,0.483,0.475,0.6,1.4,0.433,1.4,2.1,3.5,0.3,0.3,0.4,0.5,1.7,3.3
283.0,Nazr Mohammed,C,30.0,CHA,61.0,29.0,23.3,4.0,7.7,0.52,0.0,0.0,0.0,4.0,7.7,0.52,0.52,1.3,2.2,0.617,2.7,4.2,6.9,1.1,0.6,0.9,1.5,3.2,9.3
284.0,Jamario Moon,SF,27.0,TOR,78.0,75.0,27.8,3.6,7.4,0.485,0.5,1.6,0.32799999999999996,3.1,5.8,0.528,0.52,0.8,1.1,0.741,1.2,5.0,6.2,1.2,1.0,1.4,0.7,1.9,8.5
285.0,Mikki Moore,PF,32.0,SAC,82.0,79.0,29.1,3.4,6.0,0.5770000000000001,0.0,0.0,0.0,3.4,5.9,0.579,0.5770000000000001,1.6,2.2,0.736,2.0,4.1,6.0,1.0,0.4,0.6,1.3,3.8,8.5
286.0,Randolph Morris,C,22.0,NYK,18.0,2.0,10.1,1.2,3.2,0.36200000000000004,0.0,0.0,0.0,1.2,3.2,0.36200000000000004,0.36200000000000004,0.8,1.6,0.483,0.7,1.4,2.1,0.1,0.2,0.1,0.5,2.1,3.1
287.0,Alonzo Mourning*,C,37.0,MIA,25.0,0.0,15.6,2.1,3.8,0.547,0.0,0.0,0.0,2.1,3.8,0.547,0.547,1.8,3.0,0.5920000000000001,1.4,2.4,3.7,0.3,0.2,1.7,1.0,2.2,6.0
288.0,Troy Murphy,PF,27.0,IND,75.0,61.0,28.1,4.2,9.2,0.455,1.3,3.1,0.39799999999999996,2.9,6.1,0.484,0.522,2.6,3.2,0.797,1.4,5.8,7.2,2.2,0.7,0.4,1.3,2.9,12.2
289.0,Ronald Murray,PG,28.0,TOT,42.0,19.0,20.8,3.7,8.7,0.42,0.5,1.5,0.317,3.2,7.2,0.441,0.447,1.6,2.3,0.6940000000000001,0.5,1.4,2.0,3.4,0.9,0.1,2.0,1.2,9.4
289.0,Ronald Murray,PG,28.0,DET,19.0,2.0,18.3,3.0,7.3,0.41,0.3,1.4,0.222,2.7,5.9,0.455,0.43200000000000005,1.2,1.9,0.595,0.7,1.2,1.9,3.4,0.7,0.1,1.6,1.0,7.5
289.0,Ronald Murray,PG,28.0,IND,23.0,17.0,22.9,4.2,9.9,0.425,0.6,1.6,0.389,3.6,8.3,0.43200000000000005,0.456,2.0,2.7,0.754,0.4,1.6,2.0,3.5,1.1,0.1,2.3,1.3,11.0
290.0,Dikembe Mutombo*,C,41.0,HOU,39.0,25.0,15.9,1.1,2.1,0.5379999999999999,0.0,0.0,0.0,1.1,2.1,0.5379999999999999,0.5379999999999999,0.8,1.2,0.711,1.7,3.4,5.1,0.1,0.3,1.2,0.4,1.4,3.0
291.0,Bostjan Nachbar,PF,27.0,NJN,75.0,1.0,22.1,3.3,8.1,0.402,1.3,3.5,0.359,2.0,4.6,0.435,0.479,2.1,2.6,0.7859999999999999,0.7,2.7,3.5,1.2,0.6,0.3,1.1,2.4,9.8
292.0,Eduardo Najera,PF,31.0,DEN,78.0,3.0,21.3,2.2,4.7,0.473,0.7,1.9,0.361,1.6,2.8,0.5479999999999999,0.545,0.8,1.1,0.708,1.4,2.9,4.3,1.2,0.9,0.5,0.8,2.6,5.9
293.0,Steve Nash,PG,33.0,PHO,81.0,81.0,34.3,6.0,11.9,0.504,2.2,4.7,0.47,3.8,7.2,0.527,0.597,2.7,3.0,0.9059999999999999,0.3,3.1,3.5,11.1,0.7,0.1,3.6,1.4,16.9
294.0,Juan Carlos Navarro,SG,27.0,MEM,82.0,30.0,25.8,3.8,9.3,0.402,1.9,5.3,0.361,1.9,4.1,0.455,0.504,1.5,1.8,0.8490000000000001,0.4,2.1,2.6,2.2,0.6,0.0,1.6,1.1,10.9
295.0,Jameer Nelson,PG,25.0,ORL,69.0,62.0,28.4,4.1,8.7,0.469,0.9,2.2,0.41600000000000004,3.2,6.5,0.488,0.522,1.8,2.2,0.828,0.4,3.1,3.5,5.6,0.9,0.1,2.0,2.4,10.9
296.0,Rasho Nesterovic,C,31.0,TOR,71.0,39.0,20.9,3.6,6.6,0.55,0.0,0.0,0.33299999999999996,3.6,6.5,0.552,0.551,0.5,0.7,0.755,1.8,3.0,4.8,1.2,0.3,0.7,0.8,1.9,7.8
297.0,Ira Newble,SG-SF,33.0,TOT,49.0,13.0,14.2,1.6,3.6,0.43700000000000006,0.3,1.0,0.327,1.2,2.6,0.48,0.483,0.4,0.5,0.769,1.0,1.6,2.6,0.4,0.6,0.2,0.7,1.4,3.8
297.0,Ira Newble,SG,33.0,CLE,41.0,13.0,15.9,1.7,3.9,0.449,0.4,1.1,0.33299999999999996,1.4,2.8,0.496,0.49700000000000005,0.5,0.6,0.769,1.0,1.8,2.8,0.3,0.7,0.2,0.8,1.6,4.3
297.0,Ira Newble,SF,33.0,SEA,2.0,0.0,8.5,1.0,3.5,0.28600000000000003,0.0,1.0,0.0,1.0,2.5,0.4,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0
297.0,Ira Newble,SF,33.0,LAL,6.0,0.0,5.2,0.5,1.5,0.33299999999999996,0.2,0.3,0.5,0.3,1.2,0.28600000000000003,0.389,0.0,0.0,0.0,1.0,0.8,1.8,0.5,0.2,0.2,0.5,0.8,1.2
298.0,Demetris Nichols,SF,23.0,TOT,14.0,0.0,3.1,0.4,1.6,0.261,0.2,0.9,0.231,0.2,0.7,0.3,0.326,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.0,0.2,0.3,0.3,1.1
298.0,Demetris Nichols,SF,23.0,CLE,3.0,0.0,4.7,0.3,2.7,0.125,0.0,1.0,0.0,0.3,1.7,0.2,0.125,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.7,0.0,0.7
298.0,Demetris Nichols,SF,23.0,CHI,11.0,0.0,2.7,0.5,1.4,0.33299999999999996,0.3,0.9,0.3,0.2,0.5,0.4,0.433,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.0,0.3,0.2,0.4,1.2
299.0,Joakim Noah,C,22.0,CHI,74.0,31.0,20.7,2.4,5.0,0.48200000000000004,0.0,0.0,0.0,2.4,4.9,0.484,0.48200000000000004,1.8,2.6,0.691,2.4,3.3,5.6,1.1,0.9,0.9,1.2,2.3,6.6
300.0,Andres Nocioni,SF,28.0,CHI,82.0,27.0,24.6,4.6,10.7,0.43200000000000005,1.5,4.2,0.364,3.1,6.5,0.47600000000000003,0.504,2.4,3.0,0.807,0.6,3.6,4.2,1.2,0.3,0.5,1.6,3.0,13.2
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,Steve Novak,SF,24.0,HOU,35.0,0.0,7.5,1.4,2.9,0.48,1.0,2.0,0.479,0.4,0.9,0.484,0.647,0.1,0.1,0.75,0.1,0.9,1.0,0.2,0.1,0.1,0.1,0.5,3.9
302.0,Dirk Nowitzki,PF,29.0,DAL,77.0,77.0,36.0,8.2,17.1,0.479,1.0,2.9,0.359,7.2,14.2,0.504,0.51,6.2,7.1,0.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6
303.0,Patrick O'Bryant,C,21.0,GSW,24.0,0.0,4.1,0.7,1.2,0.552,0.0,0.0,0.0,0.7,1.2,0.552,0.552,0.1,0.2,0.6,0.4,0.8,1.2,0.2,0.2,0.4,0.3,1.1,1.5
304.0,Jermaine O'Neal,C,29.0,IND,42.0,34.0,28.7,5.4,12.2,0.439,0.0,0.1,0.0,5.4,12.1,0.444,0.439,2.9,3.9,0.742,2.0,4.8,6.7,2.2,0.5,2.1,2.5,3.1,13.6
305.0,Shaquille O'Neal*,C,35.0,TOT,61.0,61.0,28.7,5.4,9.1,0.593,0.0,0.0,0.0,5.4,9.1,0.593,0.593,2.8,5.5,0.503,2.7,6.4,9.1,1.5,0.5,1.4,3.0,3.7,13.6
305.0,Shaquille O'Neal*,C,35.0,MIA,33.0,33.0,28.6,5.8,10.0,0.581,0.0,0.0,0.0,5.8,10.0,0.581,0.581,2.7,5.4,0.494,3.0,4.8,7.8,1.4,0.6,1.6,3.0,4.1,14.2
305.0,Shaquille O'Neal*,C,35.0,PHO,28.0,28.0,28.7,5.0,8.2,0.611,0.0,0.0,0.0,5.0,8.2,0.611,0.611,2.9,5.7,0.513,2.4,8.2,10.6,1.7,0.5,1.2,3.0,3.4,12.9
306.0,Fabricio Oberto,PF,32.0,SAS,82.0,64.0,20.0,2.2,3.6,0.608,0.0,0.0,0.0,2.2,3.6,0.61,0.608,0.5,0.7,0.607,1.9,3.4,5.2,1.2,0.5,0.2,0.6,2.5,4.8
307.0,Lamar Odom,PF,28.0,LAL,77.0,77.0,37.9,5.4,10.3,0.525,0.4,1.5,0.27399999999999997,5.0,8.9,0.5660000000000001,0.544,3.0,4.3,0.698,2.6,8.1,10.6,3.5,1.0,0.9,2.0,2.9,14.2
308.0,Emeka Okafor,C,25.0,CHA,82.0,82.0,33.1,5.6,10.5,0.535,0.0,0.0,0.0,5.6,10.5,0.535,0.535,2.6,4.6,0.57,3.1,7.6,10.7,0.9,0.8,1.7,2.0,2.9,13.8
309.0,Mehmet Okur,C,28.0,UTA,72.0,72.0,33.2,5.2,11.7,0.445,1.6,4.1,0.38799999999999996,3.6,7.6,0.475,0.512,2.6,3.2,0.804,1.8,5.9,7.7,2.0,0.8,0.4,1.4,3.3,14.5
310.0,Kevin Ollie,SG,35.0,PHI,40.0,0.0,7.5,0.7,1.7,0.42,0.0,0.0,0.0,0.7,1.7,0.426,0.42,0.3,0.4,0.8,0.1,0.4,0.5,1.0,0.3,0.0,0.1,0.7,1.8
311.0,Bo Outlaw,PF,36.0,ORL,2.0,0.0,3.5,1.0,1.5,0.667,0.0,0.0,0.0,1.0,1.5,0.667,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0
312.0,Travis Outlaw,PF,23.0,POR,82.0,6.0,26.7,5.1,11.8,0.433,0.5,1.2,0.396,4.6,10.5,0.43700000000000006,0.45299999999999996,2.7,3.6,0.741,1.2,3.4,4.6,1.3,0.7,0.8,1.3,2.1,13.3
313.0,Andre Owens,PG,27.0,IND,31.0,7.0,12.6,1.3,3.5,0.374,0.6,1.3,0.45,0.7,2.2,0.32799999999999996,0.45799999999999996,0.8,1.1,0.735,0.4,1.1,1.5,1.5,0.4,0.1,0.8,1.2,4.0
314.0,Zaza Pachulia,C,23.0,ATL,62.0,5.0,15.2,1.7,4.0,0.43700000000000006,0.0,0.0,0.0,1.7,3.9,0.442,0.43700000000000006,1.7,2.5,0.706,1.4,2.6,4.0,0.6,0.4,0.2,1.1,2.3,5.2
315.0,Jannero Pargo,SG,28.0,NOH,80.0,5.0,18.7,3.2,8.2,0.39,0.8,2.3,0.349,2.4,5.8,0.406,0.439,0.9,1.0,0.877,0.3,1.3,1.6,2.4,0.6,0.1,1.2,1.5,8.1
