Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
274.0,Keith McLeod,PG,27.0,GSW,26.0,2.0,14.6,1.6,4.0,0.39,0.3,0.9,0.391,1.2,3.2,0.39,0.433,1.8,2.0,0.887,0.1,0.7,0.8,1.7,0.7,0.1,0.9,0.8,5.3
274.0,Keith McLeod,PG,27.0,IND,22.0,7.0,15.4,1.5,3.8,0.386,0.3,1.0,0.318,1.1,2.8,0.41,0.428,1.0,1.1,0.88,0.0,1.0,1.0,2.0,0.3,0.1,1.0,1.4,4.2
275.0,Stanislav Medvedenko,C,27.0,ATL,14.0,0.0,5.8,0.9,2.1,0.414,0.1,0.1,0.5,0.8,1.9,0.40700000000000003,0.431,1.2,1.4,0.85,0.3,0.7,1.0,0.1,0.0,0.1,0.4,1.1,3.0
276.0,Pops Mensah-Bonsu,PF,23.0,DAL,12.0,0.0,5.9,0.9,1.4,0.647,0.0,0.0,0.0,0.9,1.4,0.647,0.647,0.6,1.5,0.389,0.8,1.0,1.8,0.0,0.1,0.0,0.8,0.7,2.4
277.0,C.J. Miles,SG,19.0,UTA,37.0,13.0,10.1,1.1,3.1,0.345,0.2,0.9,0.21899999999999997,0.9,2.3,0.39299999999999996,0.375,0.4,0.6,0.609,0.3,0.6,0.9,0.7,0.3,0.1,0.8,1.6,2.7
278.0,Darko Milicic,PF,21.0,ORL,80.0,16.0,23.9,3.1,6.9,0.45399999999999996,0.0,0.0,0.0,3.1,6.8,0.455,0.45399999999999996,1.8,2.9,0.613,1.8,3.7,5.5,1.1,0.6,1.8,1.6,2.7,8.0
279.0,Andre Miller,PG,30.0,TOT,80.0,79.0,37.1,5.3,11.4,0.466,0.1,0.4,0.14300000000000002,5.2,10.9,0.479,0.469,2.8,3.5,0.784,1.2,3.2,4.4,7.8,1.4,0.1,2.8,2.3,13.4
279.0,Andre Miller,PG,30.0,DEN,23.0,23.0,35.7,5.1,10.8,0.47200000000000003,0.2,0.7,0.25,4.9,10.1,0.48700000000000004,0.48,2.7,3.7,0.7290000000000001,1.1,3.4,4.5,9.1,1.6,0.2,3.0,2.5,13.0
279.0,Andre Miller,PG,30.0,PHI,57.0,56.0,37.6,5.4,11.6,0.46399999999999997,0.0,0.3,0.053,5.4,11.3,0.47700000000000004,0.465,2.8,3.5,0.8079999999999999,1.3,3.1,4.4,7.3,1.3,0.1,2.7,2.2,13.6
280.0,Brad Miller,C,30.0,SAC,63.0,56.0,28.3,3.6,7.8,0.45299999999999996,0.1,0.5,0.152,3.5,7.3,0.475,0.45899999999999996,1.8,2.4,0.772,1.3,5.1,6.4,3.6,0.6,0.6,1.7,2.5,9.0
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,Mike Miller,SG,26.0,MEM,70.0,69.0,39.1,6.6,14.4,0.46,2.9,7.1,0.406,3.8,7.3,0.514,0.56,2.3,2.9,0.7929999999999999,0.7,4.7,5.4,4.3,0.8,0.3,2.6,2.0,18.5
282.0,Paul Millsap,PF,21.0,UTA,82.0,1.0,18.0,2.5,4.9,0.525,0.0,0.0,0.33299999999999996,2.5,4.8,0.527,0.526,1.7,2.5,0.6729999999999999,2.2,2.9,5.2,0.8,0.8,0.9,1.1,2.9,6.8
283.0,Yao Ming*,C,26.0,HOU,48.0,48.0,33.8,8.8,17.1,0.516,0.0,0.0,0.0,8.8,17.0,0.518,0.516,7.4,8.6,0.862,2.1,7.3,9.4,2.0,0.4,2.0,3.5,3.3,25.0
284.0,Cuttino Mobley,SG,31.0,LAC,78.0,73.0,36.4,5.0,11.3,0.44,1.3,3.2,0.41100000000000003,3.7,8.2,0.451,0.49700000000000005,2.6,3.1,0.8370000000000001,0.7,2.8,3.4,2.5,1.2,0.3,1.9,2.4,13.8
285.0,Nazr Mohammed,C,29.0,DET,51.0,33.0,15.2,2.3,4.4,0.532,0.0,0.0,0.0,2.3,4.4,0.532,0.532,1.0,1.6,0.61,1.7,2.7,4.5,0.2,0.5,0.8,0.8,2.6,5.6
286.0,Mikki Moore,C,31.0,NJN,79.0,55.0,26.4,3.9,6.4,0.609,0.0,0.0,0.0,3.9,6.4,0.61,0.609,2.0,3.0,0.6809999999999999,1.8,3.3,5.1,0.9,0.6,0.8,1.4,3.3,9.8
287.0,Randolph Morris,C,21.0,NYK,5.0,0.0,8.8,0.2,1.2,0.16699999999999998,0.0,0.0,0.0,0.2,1.2,0.16699999999999998,0.16699999999999998,0.4,1.2,0.33299999999999996,0.2,1.6,1.8,0.2,0.4,0.2,0.4,0.8,0.8
288.0,Adam Morrison,PF,22.0,CHA,78.0,23.0,29.8,4.6,12.1,0.376,1.1,3.3,0.337,3.4,8.8,0.391,0.42200000000000004,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8
289.0,Alonzo Mourning*,C,36.0,MIA,77.0,43.0,20.4,3.1,5.5,0.56,0.0,0.0,0.0,3.1,5.5,0.56,0.56,2.4,4.0,0.601,1.6,2.9,4.5,0.2,0.2,2.3,1.7,2.8,8.6
290.0,Troy Murphy,PF,26.0,TOT,68.0,48.0,27.2,3.9,8.5,0.45799999999999996,0.9,2.2,0.395,3.1,6.4,0.479,0.508,1.6,2.1,0.745,1.5,4.6,6.1,1.9,0.7,0.6,1.1,2.9,10.3
290.0,Troy Murphy,PF,26.0,GSW,26.0,17.0,25.7,3.1,6.9,0.45,0.8,2.3,0.373,2.3,4.7,0.488,0.511,1.8,2.5,0.7120000000000001,1.4,4.6,6.0,2.3,0.8,0.7,1.1,2.4,8.9
290.0,Troy Murphy,PF,26.0,IND,42.0,31.0,28.2,4.4,9.5,0.461,0.9,2.1,0.409,3.5,7.5,0.47600000000000003,0.506,1.5,1.9,0.772,1.5,4.6,6.1,1.6,0.6,0.6,1.2,3.2,11.1
291.0,Ronald Murray,SG,27.0,DET,69.0,18.0,21.4,2.6,6.3,0.40399999999999997,0.3,1.2,0.289,2.2,5.1,0.431,0.43200000000000005,1.3,1.7,0.725,0.4,1.3,1.6,2.7,0.7,0.2,1.3,1.4,6.7
292.0,Dikembe Mutombo*,C,40.0,HOU,75.0,33.0,17.2,1.1,2.0,0.556,0.0,0.0,0.0,1.1,2.0,0.556,0.556,0.8,1.2,0.69,2.2,4.3,6.5,0.2,0.3,1.0,0.5,2.1,3.1
293.0,Bostjan Nachbar,SF,26.0,NJN,76.0,1.0,20.2,3.0,6.5,0.457,1.5,3.5,0.423,1.5,3.0,0.496,0.57,1.7,2.2,0.805,0.4,3.0,3.3,0.8,0.4,0.3,0.9,2.4,9.2
294.0,Eduardo Najera,PF,30.0,DEN,75.0,36.0,22.1,2.7,4.7,0.5760000000000001,0.0,0.2,0.083,2.7,4.6,0.594,0.578,1.2,1.6,0.715,1.7,2.4,4.1,0.9,1.0,0.3,0.7,2.8,6.6
295.0,Steve Nash,PG,32.0,PHO,76.0,76.0,35.3,6.8,12.8,0.532,2.1,4.5,0.455,4.8,8.3,0.575,0.613,2.9,3.3,0.899,0.4,3.1,3.5,11.6,0.8,0.1,3.8,1.5,18.6
296.0,Jameer Nelson,PG,24.0,ORL,77.0,77.0,30.3,4.9,11.4,0.43,0.8,2.5,0.335,4.0,8.8,0.457,0.467,2.4,2.9,0.828,0.6,2.4,3.1,4.3,0.9,0.1,2.4,2.9,13.0
297.0,Rasho Nesterovic,C,30.0,TOR,80.0,73.0,21.0,2.9,5.3,0.546,0.0,0.0,0.0,2.9,5.3,0.5479999999999999,0.546,0.4,0.6,0.68,1.4,3.1,4.5,0.9,0.5,1.1,0.7,2.4,6.2
298.0,Ira Newble,SF,32.0,CLE,15.0,1.0,8.6,1.1,2.5,0.43200000000000005,0.5,1.0,0.5329999999999999,0.5,1.5,0.364,0.541,0.4,0.7,0.6,0.9,1.1,2.0,0.1,0.4,0.0,0.2,1.1,3.1
299.0,Andres Nocioni,PF,27.0,CHI,53.0,31.0,26.5,5.2,11.0,0.467,1.5,3.9,0.38299999999999995,3.6,7.1,0.515,0.536,2.3,2.7,0.848,0.8,4.9,5.7,1.1,0.5,0.5,2.0,3.1,14.1
300.0,David Noel,PF,22.0,MIL,68.0,0.0,11.6,1.0,2.6,0.36700000000000005,0.3,0.8,0.321,0.7,1.8,0.387,0.415,0.5,0.6,0.86,0.6,1.2,1.8,1.0,0.4,0.1,0.6,1.1,2.7
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,Steve Novak,SF,23.0,HOU,35.0,1.0,5.5,0.5,1.4,0.36,0.4,1.1,0.33299999999999996,0.1,0.3,0.455,0.49,0.1,0.1,1.0,0.1,0.6,0.7,0.2,0.1,0.0,0.1,0.6,1.5
302.0,Dirk Nowitzki,PF,28.0,DAL,78.0,78.0,36.2,8.6,17.2,0.502,0.9,2.2,0.41600000000000004,7.7,15.0,0.515,0.529,6.4,7.1,0.904,1.6,7.3,8.9,3.4,0.7,0.8,2.1,2.2,24.6
303.0,Patrick O'Bryant,C,20.0,GSW,16.0,0.0,7.4,0.6,2.0,0.313,0.0,0.0,0.0,0.6,2.0,0.313,0.313,0.7,1.1,0.647,0.4,0.9,1.3,0.6,0.4,0.5,0.5,1.6,1.9
304.0,Jermaine O'Neal,C,28.0,IND,69.0,69.0,35.6,7.2,16.5,0.436,0.0,0.1,0.0,7.2,16.4,0.439,0.436,5.0,6.5,0.767,2.2,7.4,9.6,2.4,0.7,2.6,2.9,3.4,19.4
305.0,Shaquille O'Neal*,C,34.0,MIA,40.0,39.0,28.4,7.1,12.0,0.591,0.0,0.0,0.0,7.1,12.0,0.591,0.591,3.1,7.4,0.42200000000000004,2.4,5.0,7.4,2.0,0.2,1.4,2.4,3.5,17.3
306.0,Fabricio Oberto,PF,31.0,SAS,79.0,33.0,17.3,2.0,3.6,0.562,0.0,0.0,0.0,2.0,3.6,0.562,0.562,0.4,0.6,0.647,1.7,3.0,4.7,0.9,0.3,0.3,0.9,2.7,4.4
307.0,Lamar Odom,PF,27.0,LAL,56.0,56.0,39.3,5.7,12.2,0.46799999999999997,1.0,3.3,0.297,4.7,8.9,0.531,0.508,3.5,5.1,0.7,1.8,7.9,9.8,4.8,0.9,0.6,2.9,3.3,15.9
308.0,Emeka Okafor,C,24.0,CHA,67.0,65.0,34.8,5.9,11.0,0.532,0.0,0.0,0.0,5.9,11.0,0.532,0.532,2.6,4.4,0.593,3.9,7.4,11.3,1.2,0.9,2.6,1.7,3.1,14.4
309.0,Mehmet Okur,C,27.0,UTA,80.0,80.0,33.3,6.1,13.3,0.462,1.6,4.2,0.384,4.5,9.1,0.498,0.523,3.7,4.8,0.765,2.0,5.2,7.2,2.0,0.5,0.5,1.6,3.2,17.6
310.0,Kevin Ollie,PG,34.0,PHI,53.0,23.0,17.3,1.5,3.5,0.433,0.0,0.0,0.0,1.5,3.5,0.43799999999999994,0.433,0.7,0.8,0.8220000000000001,0.2,1.2,1.4,2.5,0.4,0.0,0.9,1.4,3.8
311.0,Michael Olowokandi,C,31.0,BOS,24.0,0.0,9.8,0.8,1.9,0.413,0.0,0.0,0.0,0.8,1.9,0.413,0.413,0.1,0.1,0.667,0.6,1.4,2.0,0.2,0.3,0.5,0.7,2.0,1.7
312.0,Bo Outlaw,PF,35.0,ORL,41.0,0.0,11.2,0.8,1.2,0.667,0.0,0.0,0.0,0.8,1.2,0.667,0.667,0.3,0.5,0.591,1.1,1.4,2.6,0.4,0.4,0.1,0.5,1.4,2.0
313.0,Travis Outlaw,PF,22.0,POR,67.0,1.0,22.9,3.7,8.5,0.434,0.1,0.6,0.27,3.5,7.9,0.445,0.44299999999999995,2.1,2.7,0.79,1.0,2.3,3.2,0.8,0.9,1.1,1.0,2.2,9.6
314.0,Zaza Pachulia,C,22.0,ATL,72.0,47.0,28.1,4.0,8.5,0.474,0.0,0.0,0.0,4.0,8.5,0.475,0.474,4.1,5.2,0.7859999999999999,2.8,4.2,6.9,1.5,1.1,0.5,2.3,3.7,12.2
315.0,Scott Padgett,PF,30.0,TOT,31.0,0.0,7.5,0.5,1.8,0.28600000000000003,0.3,1.1,0.242,0.3,0.7,0.348,0.35700000000000004,0.2,0.4,0.462,0.5,1.2,1.7,0.3,0.2,0.1,0.3,1.1,1.5
315.0,Scott Padgett,PF,30.0,HOU,24.0,0.0,8.3,0.6,2.0,0.306,0.3,1.2,0.276,0.3,0.8,0.35,0.38799999999999996,0.3,0.5,0.545,0.5,1.4,1.9,0.3,0.2,0.1,0.3,1.4,1.8
315.0,Scott Padgett,PF,30.0,MEM,7.0,0.0,4.7,0.1,1.0,0.14300000000000002,0.0,0.6,0.0,0.1,0.4,0.33299999999999996,0.14300000000000002,0.0,0.3,0.0,0.7,0.6,1.3,0.0,0.1,0.0,0.1,0.3,0.3
316.0,Jannero Pargo,PG,27.0,NOK,82.0,7.0,20.9,3.5,8.4,0.409,1.0,2.5,0.38799999999999996,2.5,5.9,0.418,0.467,1.3,1.5,0.852,0.2,2.0,2.2,2.5,0.6,0.0,1.5,1.5,9.2
317.0,Anthony Parker,SG,31.0,TOR,73.0,73.0,33.4,4.5,9.4,0.47700000000000004,1.6,3.6,0.441,2.9,5.8,0.5,0.561,1.8,2.2,0.835,0.8,3.1,3.9,2.1,1.0,0.2,1.0,1.8,12.4
318.0,Smush Parker,PG,25.0,LAL,82.0,80.0,30.0,4.2,9.6,0.436,1.3,3.7,0.365,2.8,5.9,0.479,0.506,1.4,2.1,0.6459999999999999,0.5,2.0,2.5,2.8,1.5,0.1,1.9,2.6,11.1
319.0,Tony Parker,PG,24.0,SAS,77.0,77.0,32.5,7.4,14.2,0.52,0.2,0.5,0.395,7.2,13.7,0.525,0.527,3.6,4.5,0.7829999999999999,0.4,2.8,3.2,5.5,1.1,0.1,2.5,1.8,18.6
320.0,Ruben Patterson,SF,31.0,MIL,81.0,53.0,31.0,5.9,10.7,0.5479999999999999,0.0,0.2,0.158,5.8,10.5,0.557,0.55,3.0,4.6,0.6409999999999999,2.3,3.1,5.4,2.9,1.4,0.3,2.5,2.9,14.7
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,Chris Paul,PG,21.0,NOK,64.0,64.0,36.8,6.0,13.6,0.43700000000000006,0.8,2.2,0.35,5.2,11.4,0.455,0.466,4.6,5.6,0.818,0.8,3.5,4.4,8.9,1.8,0.0,2.5,2.4,17.3
322.0,Sasha Pavlovic,SG,23.0,CLE,67.0,28.0,22.9,3.3,7.3,0.45299999999999996,0.9,2.2,0.405,2.4,5.1,0.474,0.514,1.5,1.9,0.794,0.3,2.0,2.4,1.6,0.8,0.3,1.5,2.2,9.0
323.0,Gary Payton*,PG,38.0,MIA,68.0,28.0,22.1,2.1,5.4,0.39299999999999996,0.5,1.8,0.26,1.6,3.6,0.461,0.43700000000000006,0.6,0.8,0.667,0.3,1.7,1.9,3.0,0.6,0.0,1.0,1.7,5.3
324.0,Kendrick Perkins,C,22.0,BOS,72.0,53.0,21.9,1.8,3.7,0.491,0.0,0.0,0.0,1.8,3.7,0.496,0.491,0.8,1.4,0.6,1.6,3.6,5.2,1.3,0.3,1.3,1.6,3.0,4.5
325.0,Morris Peterson,SF,29.0,TOR,71.0,12.0,21.3,3.1,7.3,0.429,1.5,4.2,0.359,1.6,3.1,0.523,0.532,1.2,1.7,0.6829999999999999,0.5,2.9,3.3,0.7,0.6,0.2,0.7,1.8,8.9
326.0,Johan Petro,C,21.0,SEA,81.0,13.0,18.6,2.8,5.4,0.516,0.0,0.0,0.0,2.8,5.4,0.516,0.516,0.6,1.0,0.649,1.1,3.0,4.1,0.6,0.5,0.6,1.0,2.9,6.2
327.0,Eric Piatkowski,SG,36.0,PHO,11.0,0.0,6.6,0.8,2.3,0.36,0.6,1.6,0.389,0.2,0.6,0.28600000000000003,0.5,0.2,0.2,1.0,0.2,0.6,0.8,0.4,0.0,0.1,0.5,0.5,2.5
328.0,Paul Pierce,SG,29.0,BOS,47.0,46.0,37.0,7.9,18.1,0.439,2.3,5.9,0.389,5.7,12.2,0.46299999999999997,0.502,6.8,8.6,0.7959999999999999,0.8,5.1,5.9,4.1,1.0,0.3,3.2,2.6,25.0
329.0,Mickael Pietrus,SF,24.0,GSW,72.0,38.0,26.9,4.0,8.1,0.488,1.3,3.3,0.38799999999999996,2.7,4.8,0.5579999999999999,0.5670000000000001,1.9,2.9,0.648,1.1,3.4,4.5,0.9,0.7,0.8,1.5,3.1,11.1
330.0,Kevinn Pinkney,PF,23.0,BOS,6.0,0.0,16.7,2.0,4.5,0.444,0.2,0.3,0.5,1.8,4.2,0.44,0.46299999999999997,1.0,1.5,0.667,1.2,1.3,2.5,0.8,0.5,0.5,0.7,2.0,5.2
331.0,Scot Pollard,C,31.0,CLE,24.0,0.0,4.5,0.5,1.1,0.423,0.0,0.0,0.0,0.5,1.1,0.423,0.423,0.1,0.2,0.5,0.6,0.7,1.3,0.1,0.2,0.0,0.2,1.1,1.0
332.0,James Posey,SF,30.0,MIA,71.0,19.0,27.0,2.6,6.1,0.431,1.4,3.6,0.375,1.3,2.4,0.514,0.5429999999999999,1.1,1.4,0.8270000000000001,0.9,4.1,5.0,1.3,1.0,0.3,0.8,2.7,7.7
333.0,Vitaly Potapenko,C,31.0,SAC,3.0,0.0,4.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.0,0.0
334.0,Leon Powe,C,23.0,BOS,63.0,2.0,11.4,1.3,2.8,0.446,0.0,0.0,0.0,1.3,2.8,0.451,0.446,1.7,2.3,0.736,1.5,1.9,3.4,0.2,0.2,0.3,0.7,1.7,4.2
335.0,Josh Powell,PF,24.0,TOT,37.0,0.0,9.5,1.2,2.5,0.462,0.0,0.0,0.0,1.2,2.5,0.462,0.462,0.8,1.1,0.7140000000000001,0.6,1.7,2.4,0.6,0.1,0.3,0.8,1.6,3.1
335.0,Josh Powell,PF,24.0,IND,7.0,0.0,9.1,0.3,2.1,0.133,0.0,0.0,0.0,0.3,2.1,0.133,0.133,1.1,1.7,0.667,1.0,1.7,2.7,0.4,0.0,0.0,0.7,2.6,1.7
335.0,Josh Powell,PF,24.0,GSW,30.0,0.0,9.6,1.4,2.6,0.526,0.0,0.0,0.0,1.4,2.6,0.526,0.526,0.7,1.0,0.733,0.6,1.7,2.3,0.6,0.2,0.4,0.8,1.4,3.5
336.0,Roger Powell,SF,24.0,UTA,3.0,0.0,4.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.7,0.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7,0.7
337.0,Ronnie Price,PG,23.0,SAC,58.0,1.0,9.7,1.2,3.0,0.39,0.4,1.1,0.32299999999999995,0.8,1.8,0.43,0.451,0.6,0.9,0.6729999999999999,0.3,1.0,1.2,0.8,0.5,0.1,0.6,1.1,3.3
338.0,Tayshaun Prince,SF,26.0,DET,82.0,82.0,36.6,5.6,12.2,0.46,1.0,2.6,0.386,4.6,9.6,0.48,0.501,2.1,2.7,0.768,1.8,3.5,5.2,2.8,0.6,0.7,1.2,1.4,14.3
339.0,Joel Przybilla,C,27.0,POR,43.0,43.0,16.3,0.9,1.8,0.474,0.0,0.0,0.0,0.9,1.8,0.474,0.474,0.2,0.6,0.37,1.4,2.5,3.9,0.3,0.2,1.6,0.9,2.9,2.0
340.0,Chris Quinn,PG,23.0,MIA,42.0,1.0,9.7,1.1,3.1,0.366,0.5,1.4,0.35100000000000003,0.7,1.8,0.37799999999999995,0.44299999999999995,0.6,0.9,0.6759999999999999,0.1,0.6,0.7,1.5,0.4,0.0,0.5,0.8,3.4
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,Vladimir Radmanovic,PF,26.0,LAL,55.0,15.0,17.9,2.4,5.7,0.424,0.7,2.1,0.33899999999999997,1.7,3.6,0.475,0.48700000000000004,1.0,1.3,0.726,1.0,2.3,3.3,1.2,0.5,0.3,1.3,2.3,6.6
342.0,Shavlik Randolph,PF,23.0,PHI,13.0,6.0,13.8,1.8,3.7,0.479,0.0,0.0,0.0,1.8,3.7,0.479,0.479,0.9,1.7,0.545,1.5,2.7,4.2,0.3,0.5,0.8,0.7,1.8,4.5
343.0,Zach Randolph,PF,25.0,POR,68.0,67.0,35.7,8.8,18.9,0.467,0.2,0.7,0.292,8.6,18.2,0.473,0.47200000000000003,5.8,7.1,0.8190000000000001,2.9,7.2,10.1,2.2,0.8,0.2,3.2,2.7,23.6
344.0,Theo Ratliff,C,33.0,BOS,2.0,2.0,22.0,0.5,1.5,0.33299999999999996,0.0,0.0,0.0,0.5,1.5,0.33299999999999996,0.33299999999999996,1.5,2.0,0.75,1.0,2.5,3.5,0.0,0.5,1.5,0.5,3.0,2.5
345.0,Allan Ray,SG,22.0,BOS,47.0,5.0,15.1,2.1,5.5,0.386,1.0,2.5,0.414,1.1,3.0,0.364,0.479,0.9,1.2,0.764,0.4,1.1,1.5,0.9,0.4,0.1,0.9,1.8,6.2
346.0,Michael Redd,SF,27.0,MIL,53.0,53.0,38.4,9.0,19.3,0.465,2.2,5.8,0.382,6.8,13.6,0.501,0.522,6.5,7.8,0.8290000000000001,0.8,2.9,3.7,2.3,1.2,0.2,2.3,1.5,26.7
347.0,J.J. Redick,PG,22.0,ORL,42.0,0.0,14.8,1.9,4.6,0.41,0.9,2.3,0.38799999999999996,1.0,2.3,0.433,0.508,1.3,1.4,0.9,0.2,1.0,1.2,0.9,0.3,0.0,0.5,1.2,6.0
348.0,Justin Reed,PF,25.0,MIN,41.0,3.0,7.8,1.0,2.6,0.374,0.0,0.0,0.0,1.0,2.6,0.374,0.374,0.6,0.7,0.867,0.4,0.8,1.1,0.4,0.1,0.1,0.5,1.1,2.6
349.0,Jared Reiner,C,24.0,MIL,27.0,2.0,9.0,0.6,1.6,0.349,0.0,0.0,0.0,0.6,1.6,0.349,0.349,0.1,0.4,0.3,0.8,1.9,2.6,0.5,0.2,0.2,0.5,1.7,1.2
350.0,Jason Richardson,SG,26.0,GSW,51.0,49.0,32.8,6.0,14.4,0.41700000000000004,2.2,5.9,0.365,3.8,8.5,0.45299999999999996,0.49200000000000005,1.8,2.7,0.657,1.4,3.7,5.1,3.4,1.1,0.6,1.6,2.5,16.0
351.0,Jeremy Richardson,SG-SF,22.0,TOT,6.0,0.0,3.3,0.5,1.0,0.5,0.3,0.5,0.667,0.2,0.5,0.33299999999999996,0.667,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.2,0.0,0.2,0.3,1.3
351.0,Jeremy Richardson,SG,22.0,ATL,5.0,0.0,3.8,0.6,1.2,0.5,0.4,0.6,0.667,0.2,0.6,0.33299999999999996,0.667,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.0,0.2,0.4,1.6
351.0,Jeremy Richardson,SF,22.0,POR,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,Quentin Richardson,SF,26.0,NYK,49.0,47.0,33.1,4.7,11.1,0.418,2.0,5.3,0.376,2.7,5.9,0.456,0.507,1.7,2.4,0.6920000000000001,1.3,5.9,7.2,2.2,0.7,0.1,1.4,2.7,13.0
353.0,Luke Ridnour,PG,25.0,SEA,71.0,58.0,29.5,4.2,9.8,0.433,0.7,2.0,0.353,3.5,7.8,0.45299999999999996,0.46799999999999997,1.8,2.2,0.805,0.4,1.9,2.3,5.2,1.2,0.3,2.2,2.5,11.0
354.0,Anthony Roberson,PG,23.0,GSW,20.0,1.0,11.4,2.2,5.2,0.423,1.1,2.8,0.382,1.2,2.5,0.469,0.524,0.1,0.2,0.667,0.1,1.0,1.1,0.5,0.6,0.0,0.7,1.4,5.6
355.0,Lawrence Roberts,PF,24.0,MEM,54.0,18.0,17.9,1.7,3.9,0.452,0.0,0.0,0.0,1.7,3.8,0.456,0.452,1.8,2.4,0.725,1.9,3.0,4.8,0.6,0.7,0.2,0.7,2.5,5.2
356.0,Bernard Robinson,SG-SF,26.0,TOT,31.0,0.0,9.0,0.6,2.0,0.306,0.0,0.1,0.0,0.6,1.9,0.317,0.306,0.7,0.9,0.852,0.3,1.2,1.5,0.6,0.5,0.1,0.5,1.0,2.0
356.0,Bernard Robinson,SG,26.0,CHA,21.0,0.0,11.5,0.8,2.6,0.29600000000000004,0.0,0.1,0.0,0.8,2.5,0.308,0.29600000000000004,0.9,1.0,0.8640000000000001,0.4,1.6,2.0,0.8,0.6,0.0,0.8,1.3,2.4
356.0,Bernard Robinson,SF,26.0,NJN,10.0,0.0,3.7,0.3,0.8,0.375,0.0,0.0,0.0,0.3,0.8,0.375,0.375,0.4,0.5,0.8,0.1,0.5,0.6,0.2,0.4,0.1,0.0,0.4,1.0
357.0,Clifford Robinson,C,40.0,NJN,50.0,1.0,19.1,1.6,4.4,0.37200000000000005,0.5,1.3,0.379,1.1,3.0,0.368,0.429,0.3,0.7,0.444,0.6,1.8,2.4,1.0,0.2,0.5,0.6,2.0,4.1
358.0,Nate Robinson,PG,22.0,NYK,64.0,5.0,21.2,3.5,8.2,0.434,1.3,3.3,0.39,2.3,4.8,0.465,0.513,1.7,2.2,0.777,0.9,1.5,2.4,1.4,0.8,0.1,1.1,2.5,10.1
359.0,Sergio Rodriguez,PG,20.0,POR,67.0,1.0,12.9,1.5,3.6,0.423,0.4,1.3,0.282,1.1,2.3,0.5,0.473,0.3,0.4,0.8079999999999999,0.3,1.1,1.4,3.3,0.5,0.0,1.1,1.1,3.7
360.0,Rajon Rondo,PG,20.0,BOS,78.0,25.0,23.5,2.4,5.8,0.418,0.1,0.4,0.207,2.3,5.4,0.43200000000000005,0.424,1.5,2.4,0.647,0.9,2.8,3.7,3.8,1.6,0.1,1.8,2.3,6.4
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,Jalen Rose,SF,34.0,PHO,29.0,0.0,8.5,1.3,3.0,0.442,0.7,1.6,0.447,0.6,1.3,0.436,0.564,0.4,0.4,0.917,0.1,0.7,0.8,0.6,0.2,0.1,0.3,0.8,3.7
362.0,Malik Rose,PF,32.0,NYK,65.0,2.0,12.5,1.1,2.9,0.39799999999999996,0.0,0.1,0.25,1.1,2.7,0.40399999999999997,0.40299999999999997,0.6,0.8,0.8079999999999999,0.7,2.0,2.7,1.0,0.4,0.1,1.0,1.8,3.0
363.0,Quinton Ross,SG,25.0,LAC,81.0,43.0,21.0,2.2,4.7,0.467,0.0,0.1,0.2,2.2,4.6,0.474,0.47,0.8,1.1,0.782,0.7,1.6,2.3,1.1,0.9,0.4,0.4,2.2,5.2
