Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
256.0,Jeff McInnis,PG,26.0,LAC,81.0,81.0,35.0,5.3,11.5,0.46299999999999997,0.6,1.8,0.361,4.7,9.7,0.48200000000000004,0.491,1.6,2.0,0.807,0.5,2.2,2.7,5.5,0.9,0.1,1.4,2.5,12.9
257.0,Derrick McKey,SF,34.0,IND,66.0,20.0,15.0,0.9,2.1,0.441,0.1,0.3,0.2,0.8,1.8,0.483,0.456,0.3,0.4,0.778,0.7,1.9,2.7,1.1,0.7,0.2,0.7,2.1,2.2
258.0,Aaron McKie,SG,28.0,PHI,76.0,33.0,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2.0,2.6,0.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6
259.0,Roshown McLeod,SF,25.0,TOT,35.0,25.0,26.3,4.1,9.5,0.43700000000000006,0.1,0.6,0.091,4.1,8.9,0.461,0.44,1.3,1.5,0.882,1.1,2.3,3.4,1.7,0.7,0.2,1.7,2.6,9.6
259.0,Roshown McLeod,SF,25.0,ATL,34.0,25.0,26.7,4.2,9.7,0.436,0.1,0.6,0.095,4.2,9.1,0.46,0.439,1.3,1.5,0.882,1.1,2.4,3.5,1.7,0.7,0.2,1.7,2.6,9.9
259.0,Roshown McLeod,SF,25.0,PHI,1.0,0.0,15.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0
260.0,Paul McPherson,PG,22.0,TOT,55.0,0.0,10.8,2.0,3.9,0.505,0.0,0.2,0.16699999999999998,1.9,3.7,0.525,0.509,0.8,1.1,0.7240000000000001,0.7,0.7,1.4,0.7,0.5,0.1,0.9,1.5,4.8
260.0,Paul McPherson,PG,22.0,PHO,33.0,0.0,9.3,1.4,2.9,0.49,0.0,0.2,0.0,1.4,2.7,0.522,0.49,0.5,0.7,0.75,0.6,0.8,1.5,0.5,0.4,0.1,0.7,1.5,3.4
260.0,Paul McPherson,PG,22.0,GSW,22.0,0.0,13.0,2.8,5.5,0.517,0.1,0.3,0.33299999999999996,2.7,5.2,0.526,0.525,1.1,1.5,0.706,0.9,0.5,1.4,1.0,0.6,0.0,1.1,1.5,6.8
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,Stanislav Medvedenko,PF,21.0,LAL,7.0,0.0,5.6,1.7,3.6,0.48,0.1,0.1,1.0,1.6,3.4,0.45799999999999996,0.5,1.0,1.7,0.583,0.1,1.1,1.3,0.3,0.1,0.1,0.4,1.3,4.6
262.0,Ron Mercer,SG,24.0,CHI,61.0,61.0,41.6,8.2,18.4,0.446,0.2,0.8,0.304,8.0,17.6,0.452,0.452,3.1,3.7,0.825,1.2,2.7,3.9,3.3,1.3,0.4,2.1,2.4,19.7
263.0,Chris Mihm,C,21.0,CLE,59.0,43.0,19.8,2.9,6.6,0.442,0.0,0.0,0.0,2.9,6.6,0.444,0.442,1.7,2.1,0.794,1.8,2.9,4.7,0.3,0.3,0.9,1.4,2.6,7.6
264.0,Darius Miles,SF,19.0,LAC,81.0,21.0,26.3,3.9,7.8,0.505,0.0,0.2,0.053,3.9,7.5,0.519,0.506,1.5,2.9,0.521,1.6,4.3,5.9,1.2,0.6,1.5,1.8,2.4,9.4
265.0,Andre Miller,PG,24.0,CLE,82.0,82.0,34.7,5.5,12.2,0.452,0.2,0.8,0.266,5.3,11.4,0.465,0.461,4.6,5.5,0.833,1.1,3.2,4.4,8.0,1.5,0.3,3.2,2.8,15.8
266.0,Anthony Miller,PF,29.0,TOT,4.0,0.0,2.8,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.5
266.0,Anthony Miller,PF,29.0,ATL,2.0,0.0,3.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0
266.0,Anthony Miller,PF,29.0,HOU,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
266.0,Anthony Miller,PF,29.0,PHI,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,Brad Miller,C,24.0,CHI,57.0,45.0,25.2,2.9,6.8,0.435,0.0,0.1,0.2,2.9,6.7,0.43799999999999994,0.43700000000000006,2.9,4.0,0.743,2.5,4.8,7.4,1.9,0.6,0.7,1.3,3.1,8.9
268.0,Mike Miller,SF,20.0,ORL,82.0,62.0,29.1,4.5,10.3,0.436,1.8,4.4,0.40700000000000003,2.7,5.9,0.457,0.523,1.1,1.6,0.711,0.8,3.2,4.0,1.7,0.6,0.2,1.2,2.4,11.9
269.0,Reggie Miller*,SG,35.0,IND,81.0,81.0,39.3,6.4,14.5,0.44,2.1,5.7,0.366,4.3,8.8,0.48700000000000004,0.512,4.0,4.3,0.9279999999999999,0.5,3.0,3.5,3.2,1.0,0.2,1.6,2.0,18.9
270.0,Chris Mills,SF,31.0,GSW,15.0,8.0,32.9,4.7,12.7,0.37200000000000005,0.5,1.7,0.28,4.3,11.1,0.386,0.39,2.1,2.4,0.861,1.6,4.6,6.2,1.2,0.6,0.3,1.3,2.9,12.0
271.0,Terry Mills,PF,33.0,IND,14.0,0.0,8.1,0.8,2.4,0.324,0.2,1.2,0.17600000000000002,0.6,1.2,0.47100000000000003,0.368,0.0,0.0,0.0,0.3,1.2,1.5,0.4,0.2,0.1,0.7,1.4,1.8
272.0,Sam Mitchell,SF,37.0,MIN,82.0,4.0,12.0,1.4,3.5,0.408,0.1,0.5,0.209,1.3,3.0,0.44299999999999995,0.424,0.5,0.7,0.727,0.3,1.2,1.5,0.7,0.3,0.1,0.4,1.4,3.5
273.0,Cuttino Mobley,SG,25.0,HOU,79.0,49.0,38.0,6.7,15.4,0.434,1.1,3.2,0.35700000000000004,5.5,12.2,0.45399999999999996,0.47100000000000003,5.0,6.0,0.831,1.1,4.0,5.0,2.5,1.1,0.3,2.1,2.1,19.5
274.0,Nazr Mohammed,C,23.0,TOT,58.0,22.0,15.7,3.0,6.4,0.47700000000000004,0.0,0.0,0.0,3.0,6.3,0.478,0.47700000000000004,1.5,2.2,0.706,2.0,3.3,5.3,0.3,0.5,0.6,1.1,1.9,7.6
274.0,Nazr Mohammed,C,23.0,PHI,30.0,3.0,6.5,1.4,2.9,0.466,0.0,0.0,0.0,1.4,2.9,0.466,0.466,0.5,0.9,0.5,0.6,1.2,1.8,0.1,0.2,0.2,0.3,1.3,3.2
274.0,Nazr Mohammed,C,23.0,ATL,28.0,19.0,25.6,4.8,10.0,0.48,0.0,0.0,0.0,4.8,10.0,0.48200000000000004,0.48,2.7,3.5,0.765,3.5,5.5,9.0,0.6,0.8,1.0,2.0,2.6,12.3
275.0,Jerome Moiso,C,22.0,BOS,24.0,0.0,5.6,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.2,0.414,0.4,0.5,1.1,0.423,0.5,1.3,1.8,0.1,0.1,0.2,0.8,1.2,1.5
276.0,Eric Montross,C,29.0,TOT,54.0,21.0,12.0,1.0,2.6,0.406,0.0,0.0,0.0,1.0,2.6,0.406,0.406,0.1,0.6,0.258,1.0,2.2,3.2,0.4,0.2,0.5,0.8,2.1,2.2
276.0,Eric Montross,C,29.0,DET,42.0,20.0,13.5,1.2,2.9,0.413,0.0,0.0,0.0,1.2,2.9,0.413,0.413,0.2,0.6,0.26899999999999996,1.0,2.4,3.4,0.4,0.2,0.5,0.9,2.4,2.5
276.0,Eric Montross,C,29.0,TOR,12.0,1.0,6.8,0.5,1.4,0.353,0.0,0.0,0.0,0.5,1.4,0.353,0.353,0.1,0.4,0.2,0.8,1.7,2.4,0.3,0.3,0.3,0.3,1.3,1.1
277.0,Mikki Moore,C,25.0,DET,81.0,2.0,14.2,1.6,3.3,0.493,0.0,0.0,0.0,1.6,3.3,0.494,0.493,1.2,1.6,0.731,1.5,2.4,3.9,0.4,0.3,0.8,0.9,2.5,4.4
278.0,Hanno Mottola,SF,24.0,ATL,73.0,3.0,13.5,1.7,3.8,0.444,0.0,0.0,0.0,1.7,3.8,0.449,0.444,1.0,1.2,0.8109999999999999,0.7,1.7,2.4,0.3,0.2,0.1,0.9,2.2,4.4
279.0,Alonzo Mourning*,C,30.0,MIA,13.0,3.0,23.5,5.6,10.8,0.518,0.0,0.1,0.0,5.6,10.8,0.521,0.518,2.4,4.2,0.564,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6
280.0,Chris Mullin*,SF,37.0,GSW,20.0,8.0,18.7,1.8,5.3,0.34,1.0,2.6,0.365,0.9,2.7,0.315,0.429,1.2,1.4,0.857,0.5,1.6,2.1,1.0,0.8,0.5,1.0,1.4,5.8
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,Lamond Murray,SF,27.0,CLE,78.0,46.0,28.5,5.0,11.9,0.423,0.8,2.1,0.37,4.2,9.7,0.434,0.456,2.0,2.7,0.735,1.3,3.0,4.4,1.6,1.1,0.3,1.8,2.2,12.8
282.0,Tracy Murray,SF,29.0,TOT,51.0,1.0,11.5,1.8,4.9,0.379,0.7,2.0,0.35,1.1,2.8,0.4,0.452,0.6,0.8,0.7859999999999999,0.4,1.2,1.6,0.5,0.2,0.1,0.5,1.0,5.0
282.0,Tracy Murray,SF,29.0,DEN,13.0,0.0,10.4,1.3,4.2,0.309,0.5,1.8,0.304,0.8,2.5,0.313,0.373,0.7,0.8,0.9,0.3,1.4,1.7,0.7,0.3,0.1,0.5,0.6,3.8
282.0,Tracy Murray,SF,29.0,TOR,38.0,1.0,11.9,2.0,5.1,0.39899999999999997,0.8,2.1,0.363,1.3,3.0,0.425,0.474,0.6,0.8,0.75,0.5,1.1,1.6,0.4,0.2,0.2,0.5,1.2,5.4
283.0,Dikembe Mutombo*,C,34.0,TOT,75.0,75.0,34.5,3.6,7.4,0.484,0.0,0.0,0.0,3.6,7.4,0.484,0.484,2.8,3.9,0.725,4.1,9.4,13.5,1.0,0.4,2.7,1.9,2.7,10.0
283.0,Dikembe Mutombo*,C,34.0,ATL,49.0,49.0,35.0,3.4,7.2,0.47700000000000004,0.0,0.0,0.0,3.4,7.2,0.47700000000000004,0.47700000000000004,2.2,3.1,0.695,3.8,10.3,14.1,1.1,0.4,2.8,1.9,2.8,9.1
283.0,Dikembe Mutombo*,C,34.0,PHI,26.0,26.0,33.7,3.8,7.8,0.495,0.0,0.0,0.0,3.8,7.8,0.495,0.495,4.0,5.3,0.759,4.6,7.8,12.4,0.8,0.3,2.5,2.0,2.5,11.7
284.0,Mamadou N'Diaye,C,25.0,TOR,3.0,0.0,3.3,0.3,1.3,0.25,0.0,0.0,0.0,0.3,1.3,0.25,0.25,0.7,0.7,1.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.0,1.3
285.0,Lee Nailon,SF,25.0,CHH,42.0,0.0,11.2,1.6,3.2,0.485,0.0,0.0,0.0,1.6,3.2,0.489,0.485,0.8,1.0,0.7440000000000001,0.7,1.5,2.2,0.6,0.2,0.1,0.6,1.4,3.9
286.0,Eduardo Najera,PF,24.0,DAL,40.0,4.0,10.8,1.5,2.8,0.523,0.0,0.1,0.33299999999999996,1.4,2.7,0.528,0.527,0.4,0.8,0.424,1.0,1.4,2.4,0.7,0.3,0.2,0.4,1.2,3.3
287.0,Steve Nash,PG,26.0,DAL,70.0,70.0,34.1,5.5,11.3,0.48700000000000004,1.3,3.1,0.406,4.2,8.2,0.518,0.544,3.3,3.7,0.895,0.7,2.5,3.2,7.3,1.0,0.1,2.9,2.3,15.6
288.0,Tyrone Nesby,SF-SG,25.0,TOT,62.0,34.0,25.1,3.0,8.5,0.35700000000000004,0.8,2.9,0.272,2.3,5.6,0.4,0.40299999999999997,1.4,1.7,0.802,0.8,2.0,2.8,1.2,0.8,0.3,1.0,2.5,8.3
288.0,Tyrone Nesby,SG,25.0,LAC,14.0,12.0,23.8,2.9,8.8,0.325,0.7,3.3,0.217,2.1,5.5,0.39,0.366,1.3,1.6,0.7829999999999999,1.1,1.9,3.0,0.8,0.7,0.3,0.7,2.0,7.7
288.0,Tyrone Nesby,SF,25.0,WAS,48.0,22.0,25.5,3.1,8.5,0.366,0.8,2.8,0.29100000000000004,2.3,5.7,0.40299999999999997,0.414,1.4,1.7,0.807,0.7,2.0,2.7,1.4,0.9,0.3,1.1,2.6,8.4
289.0,Rasho Nesterovic,C,24.0,MIN,73.0,39.0,16.9,2.0,4.4,0.461,0.0,0.0,0.0,2.0,4.4,0.462,0.461,0.5,0.9,0.523,1.4,2.6,3.9,0.6,0.3,0.9,0.8,2.6,4.5
290.0,Ira Newble,SF,26.0,SAS,27.0,6.0,6.8,0.8,2.0,0.382,0.1,0.3,0.444,0.6,1.7,0.37,0.418,0.3,0.6,0.5,0.5,0.8,1.3,0.2,0.1,0.1,0.3,0.7,2.0
291.0,Johnny Newman,SG,37.0,NJN,82.0,17.0,25.0,3.5,8.5,0.419,0.7,2.1,0.335,2.8,6.3,0.447,0.461,3.1,3.6,0.855,0.4,1.7,2.1,1.4,0.8,0.1,1.3,2.8,10.9
292.0,Moochie Norris,PG,27.0,HOU,82.0,6.0,20.2,2.2,5.0,0.446,0.3,1.1,0.281,1.9,4.0,0.491,0.47600000000000003,1.8,2.4,0.778,0.5,1.9,2.4,3.5,0.8,0.0,1.3,1.0,6.6
293.0,Dirk Nowitzki,PF,22.0,DAL,82.0,82.0,38.1,7.2,15.2,0.474,1.8,4.8,0.387,5.4,10.5,0.513,0.534,5.5,6.6,0.838,1.5,7.7,9.2,2.1,1.0,1.2,1.9,3.0,21.8
294.0,Jermaine O'Neal,C,22.0,IND,81.0,80.0,32.6,5.0,10.7,0.465,0.0,0.1,0.0,5.0,10.7,0.46799999999999997,0.465,2.9,4.8,0.601,3.1,6.7,9.8,1.2,0.6,2.8,2.0,3.5,12.9
295.0,Shaquille O'Neal*,C,28.0,LAL,74.0,74.0,39.5,11.0,19.2,0.5720000000000001,0.0,0.0,0.0,11.0,19.2,0.573,0.5720000000000001,6.7,13.1,0.513,3.9,8.8,12.7,3.7,0.6,2.8,2.9,3.5,28.7
296.0,Charles Oakley,PF,37.0,TOR,78.0,77.0,35.5,3.9,10.1,0.38799999999999996,0.1,0.6,0.22399999999999998,3.8,9.4,0.39899999999999997,0.395,1.6,1.9,0.836,1.8,7.7,9.5,3.4,1.0,0.6,1.8,3.3,9.6
297.0,Lamar Odom,PF,21.0,LAC,76.0,74.0,37.3,6.3,13.8,0.46,1.1,3.3,0.316,5.3,10.4,0.506,0.498,3.4,5.1,0.679,1.4,6.3,7.8,5.2,1.0,1.6,3.5,3.1,17.2
298.0,Hakeem Olajuwon*,C,38.0,HOU,58.0,55.0,26.6,4.9,9.8,0.498,0.0,0.0,0.0,4.9,9.8,0.499,0.498,2.1,3.4,0.621,2.1,5.3,7.4,1.2,1.2,1.5,1.4,2.4,11.9
299.0,Kevin Ollie,PG,28.0,TOT,70.0,4.0,13.2,1.1,2.7,0.396,0.0,0.0,0.33299999999999996,1.1,2.7,0.397,0.39799999999999996,0.9,1.3,0.708,0.2,1.1,1.4,2.1,0.4,0.0,0.7,1.2,3.1
299.0,Kevin Ollie,PG,28.0,NJN,19.0,0.0,8.5,0.3,1.4,0.185,0.0,0.0,0.0,0.3,1.4,0.185,0.185,0.6,1.0,0.632,0.2,1.1,1.2,1.3,0.3,0.0,0.5,0.7,1.2
299.0,Kevin Ollie,PG,28.0,PHI,51.0,4.0,15.0,1.4,3.2,0.43,0.0,0.1,0.33299999999999996,1.4,3.2,0.43200000000000005,0.433,1.0,1.4,0.7290000000000001,0.3,1.2,1.4,2.4,0.5,0.0,0.8,1.4,3.8
300.0,Michael Olowokandi,C,25.0,LAC,82.0,82.0,25.9,3.8,8.6,0.435,0.0,0.0,0.0,3.8,8.6,0.435,0.435,1.0,1.9,0.545,2.0,4.4,6.4,0.6,0.4,1.3,2.1,3.0,8.5
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,Greg Ostertag,C,27.0,UTA,81.0,3.0,18.4,1.7,3.5,0.495,0.0,0.0,0.5,1.7,3.4,0.495,0.496,1.0,1.9,0.556,2.0,3.1,5.1,0.3,0.3,1.8,0.8,2.7,4.5
302.0,Bo Outlaw,PF,29.0,ORL,80.0,69.0,31.7,2.8,4.6,0.614,0.0,0.0,0.5,2.8,4.6,0.615,0.615,1.6,2.8,0.573,2.6,5.1,7.7,2.8,1.3,1.7,1.8,3.0,7.3
303.0,Doug Overton,PG,31.0,TOT,21.0,10.0,22.6,2.5,6.6,0.374,0.5,1.7,0.306,2.0,4.9,0.39799999999999996,0.414,0.5,0.8,0.625,0.2,1.7,1.9,3.4,0.4,0.0,1.5,1.8,6.0
303.0,Doug Overton,PG,31.0,BOS,7.0,1.0,20.6,2.1,6.3,0.341,0.1,0.6,0.25,2.0,5.7,0.35,0.35200000000000004,1.0,1.6,0.636,0.4,1.7,2.1,2.7,0.6,0.0,1.9,2.1,5.4
303.0,Doug Overton,PG,31.0,CHH,2.0,0.0,7.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,1.0,2.0
303.0,Doug Overton,PG,31.0,NJN,12.0,9.0,26.3,2.9,7.8,0.376,0.8,2.7,0.313,2.1,5.1,0.41,0.43,0.3,0.4,0.6,0.1,1.9,2.0,4.4,0.3,0.0,1.3,1.7,6.9
304.0,Billy Owens,PF,31.0,DET,45.0,14.0,17.6,2.0,5.1,0.38299999999999995,0.1,0.4,0.15,1.9,4.7,0.405,0.389,0.4,0.9,0.475,1.9,2.7,4.6,1.2,0.7,0.3,0.9,2.1,4.4
305.0,Olumide Oyedeji,C,19.0,SEA,30.0,1.0,7.4,0.6,1.2,0.486,0.0,0.0,0.0,0.6,1.2,0.486,0.486,0.3,0.4,0.75,0.8,1.4,2.2,0.1,0.2,0.3,0.4,1.3,1.5
306.0,Robert Pack,PG,31.0,DEN,74.0,11.0,17.0,2.4,5.8,0.425,0.2,0.4,0.387,2.3,5.3,0.428,0.439,1.4,1.9,0.7659999999999999,0.4,1.4,1.9,4.0,0.9,0.0,1.8,1.5,6.5
307.0,Scott Padgett,PF,24.0,UTA,27.0,0.0,4.7,0.7,1.6,0.419,0.2,0.3,0.556,0.5,1.3,0.382,0.47700000000000004,0.6,0.7,0.75,0.7,0.7,1.4,0.2,0.2,0.1,0.4,0.8,2.1
308.0,Milt Palacio,PG,22.0,BOS,58.0,6.0,19.7,2.2,4.6,0.47200000000000003,0.2,0.6,0.33299999999999996,2.0,4.0,0.494,0.494,1.3,1.6,0.848,0.4,1.3,1.8,2.6,0.8,0.0,1.4,1.4,5.9
309.0,Andy Panko,SF,23.0,ATL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,Cherokee Parks,C,28.0,TOT,65.0,31.0,16.2,2.1,4.2,0.489,0.0,0.1,0.0,2.1,4.1,0.5,0.489,0.5,0.7,0.705,1.1,2.4,3.5,0.7,0.4,0.6,0.6,1.9,4.6
310.0,Cherokee Parks,C,28.0,WAS,13.0,0.0,13.7,1.4,2.9,0.474,0.0,0.0,0.0,1.4,2.9,0.474,0.474,0.9,1.3,0.706,1.0,2.1,3.1,0.5,0.5,0.8,0.8,1.5,3.7
310.0,Cherokee Parks,C,28.0,LAC,52.0,31.0,16.8,2.2,4.5,0.49200000000000005,0.0,0.1,0.0,2.2,4.4,0.504,0.49200000000000005,0.4,0.5,0.7040000000000001,1.1,2.5,3.6,0.8,0.4,0.5,0.6,2.0,4.8
311.0,Ruben Patterson,SF,25.0,SEA,76.0,22.0,27.1,4.9,9.9,0.494,0.0,0.5,0.055999999999999994,4.8,9.4,0.516,0.495,3.2,4.8,0.6809999999999999,2.4,2.6,5.0,2.1,1.4,0.6,2.0,2.3,13.0
312.0,Gary Payton*,PG,32.0,SEA,79.0,79.0,41.1,9.2,20.1,0.456,1.3,3.4,0.375,7.9,16.7,0.47200000000000003,0.488,3.4,4.5,0.7659999999999999,0.9,3.6,4.6,8.1,1.6,0.3,2.6,2.3,23.1
313.0,Anthony Peeler,SG,31.0,MIN,75.0,41.0,28.3,4.1,9.8,0.42100000000000004,1.3,3.4,0.391,2.8,6.3,0.43700000000000006,0.489,1.0,1.2,0.862,0.6,2.0,2.6,2.6,1.2,0.2,1.4,2.2,10.5
314.0,Mike Penberthy,PG,26.0,LAL,53.0,0.0,16.1,1.7,4.2,0.414,1.0,2.6,0.396,0.7,1.6,0.446,0.5379999999999999,0.5,0.6,0.903,0.2,1.0,1.2,1.3,0.4,0.0,0.6,1.1,5.0
315.0,Will Perdue,C,35.0,POR,13.0,0.0,4.5,0.5,0.7,0.667,0.0,0.0,0.0,0.5,0.7,0.667,0.667,0.2,0.3,0.5,0.5,0.9,1.4,0.2,0.2,0.2,0.0,0.6,1.1
316.0,Sam Perkins,PF,39.0,IND,64.0,41.0,15.6,1.3,3.5,0.381,0.6,1.7,0.345,0.8,1.8,0.414,0.465,0.5,0.6,0.8420000000000001,0.5,2.1,2.6,0.6,0.5,0.3,0.3,1.0,3.8
317.0,Elliot Perry,PG,31.0,TOT,49.0,6.0,10.2,1.3,2.9,0.46399999999999997,0.0,0.1,0.2,1.3,2.8,0.474,0.46799999999999997,0.3,0.4,0.727,0.2,0.8,0.9,1.6,0.4,0.0,0.8,0.6,3.0
317.0,Elliot Perry,PG,31.0,ORL,6.0,0.0,6.5,0.8,1.8,0.455,0.0,0.2,0.0,0.8,1.7,0.5,0.455,0.0,0.0,0.0,0.2,0.5,0.7,0.8,0.5,0.0,1.0,0.2,1.7
317.0,Elliot Perry,PG,31.0,PHO,43.0,6.0,10.7,1.4,3.0,0.465,0.0,0.1,0.25,1.4,2.9,0.47200000000000003,0.469,0.4,0.5,0.727,0.2,0.8,1.0,1.7,0.4,0.0,0.7,0.7,3.2
318.0,Wesley Person,SG,29.0,CLE,44.0,22.0,21.8,2.9,6.6,0.43799999999999994,0.8,1.9,0.405,2.1,4.7,0.452,0.49700000000000005,0.5,0.7,0.8,0.3,2.7,3.0,1.5,0.6,0.3,0.9,1.4,7.1
319.0,Morris Peterson,SG,23.0,TOR,80.0,49.0,22.6,3.6,8.4,0.431,0.8,2.1,0.382,2.8,6.4,0.447,0.478,1.3,1.8,0.7170000000000001,1.4,1.8,3.2,1.3,0.8,0.3,1.0,2.1,9.3
320.0,Eric Piatkowski,SG,30.0,LAC,81.0,40.0,26.5,3.6,8.3,0.433,1.5,3.7,0.40399999999999997,2.1,4.6,0.456,0.522,2.0,2.2,0.873,0.7,2.3,3.0,1.2,0.6,0.2,0.9,1.5,10.6
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,Paul Pierce,SF,23.0,BOS,82.0,82.0,38.0,8.4,18.5,0.45399999999999996,1.8,4.7,0.38299999999999995,6.6,13.8,0.478,0.503,6.7,9.0,0.745,1.1,5.2,6.4,3.1,1.7,0.8,3.2,3.1,25.3
322.0,Scottie Pippen*,SF,35.0,POR,64.0,60.0,33.3,4.2,9.3,0.451,1.0,2.9,0.344,3.2,6.4,0.5,0.505,1.9,2.5,0.7390000000000001,1.1,4.1,5.2,4.6,1.5,0.5,2.4,2.5,11.3
323.0,Scot Pollard,C,25.0,SAC,77.0,8.0,21.5,2.4,5.1,0.46799999999999997,0.0,0.0,0.0,2.4,5.1,0.47100000000000003,0.46799999999999997,1.7,2.2,0.7490000000000001,2.2,3.8,6.0,0.6,0.6,1.3,0.9,2.7,6.5
324.0,Olden Polynice,C,36.0,UTA,81.0,79.0,20.0,2.5,5.1,0.496,0.0,0.0,0.0,2.5,5.1,0.498,0.496,0.2,0.8,0.262,1.9,2.7,4.7,0.4,0.3,1.0,1.0,3.0,5.3
325.0,Mark Pope,PF,28.0,MIL,63.0,45.0,15.0,1.0,2.3,0.43700000000000006,0.1,0.4,0.20800000000000002,0.9,1.9,0.483,0.45399999999999996,0.3,0.6,0.629,0.9,1.4,2.3,0.6,0.3,0.4,0.3,2.2,2.4
326.0,Chris Porter,SF,22.0,GSW,51.0,35.0,22.5,3.4,8.7,0.389,0.0,0.1,0.0,3.4,8.6,0.39299999999999996,0.389,1.8,2.8,0.667,1.7,2.0,3.7,1.2,0.9,0.1,1.2,2.2,8.6
327.0,Terry Porter,PG,37.0,SAS,80.0,42.0,21.0,2.5,5.5,0.44799999999999995,1.1,2.6,0.424,1.4,2.9,0.46799999999999997,0.547,1.2,1.5,0.7929999999999999,0.3,2.2,2.5,3.1,0.7,0.1,1.3,1.1,7.2
328.0,James Posey,SF,24.0,DEN,82.0,82.0,27.5,3.0,7.2,0.41200000000000003,0.8,2.6,0.3,2.2,4.5,0.47700000000000004,0.467,1.4,1.7,0.816,1.5,3.7,5.3,2.0,1.1,0.5,1.2,2.8,8.1
329.0,Lavor Postell,SG,22.0,NYK,26.0,0.0,6.5,0.7,2.1,0.315,0.1,0.4,0.273,0.5,1.7,0.326,0.34299999999999997,0.8,1.0,0.815,0.3,0.7,1.0,0.2,0.2,0.1,0.7,0.5,2.3
330.0,Vitaly Potapenko,C,25.0,BOS,82.0,7.0,23.2,3.0,6.4,0.47600000000000003,0.0,0.0,0.0,3.0,6.4,0.47600000000000003,0.47600000000000003,1.4,1.9,0.728,2.5,3.5,6.0,0.8,0.6,0.3,1.3,2.8,7.5
331.0,Brent Price,PG,32.0,VAN,6.0,0.0,5.0,0.5,1.8,0.273,0.2,0.7,0.25,0.3,1.2,0.28600000000000003,0.318,1.0,1.2,0.857,0.2,0.5,0.7,0.8,0.3,0.0,0.7,1.3,2.2
332.0,Laron Profit,PG,23.0,WAS,35.0,12.0,17.3,1.6,4.1,0.39399999999999996,0.2,0.7,0.26899999999999996,1.4,3.3,0.42200000000000004,0.419,0.9,1.3,0.733,0.5,1.3,1.8,2.5,1.0,0.3,1.3,1.2,4.3
333.0,Joel Przybilla,C,21.0,MIL,33.0,13.0,8.2,0.4,1.1,0.34299999999999997,0.0,0.0,0.0,0.4,1.1,0.34299999999999997,0.34299999999999997,0.1,0.3,0.273,0.9,1.3,2.2,0.1,0.1,0.9,0.4,1.7,0.8
